entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Micronesia (country),FSM,1994,82.82286
Micronesia (country),FSM,1995,80.71439
Micronesia (country),FSM,1996,78.692
Micronesia (country),FSM,1997,76.71357
Micronesia (country),FSM,1998,74.86535
Micronesia (country),FSM,1999,73.1436
Micronesia (country),FSM,2000,71.476425
Micronesia (country),FSM,2001,69.86374
Micronesia (country),FSM,2002,68.44634
Micronesia (country),FSM,2003,67.26582
Micronesia (country),FSM,2004,66.1024
Micronesia (country),FSM,2005,64.86404
Micronesia (country),FSM,2006,63.56727
Micronesia (country),FSM,2007,62.11381
Micronesia (country),FSM,2008,60.67784
Micronesia (country),FSM,2009,59.38196
Micronesia (country),FSM,2010,58.409073
Micronesia (country),FSM,2011,57.80374
Micronesia (country),FSM,2012,57.148457
Micronesia (country),FSM,2013,56.313137
Micronesia (country),FSM,2014,55.511845
Micronesia (country),FSM,2015,54.76836
Micronesia (country),FSM,2016,54.25171
Micronesia (country),FSM,2017,53.919495
Micronesia (country),FSM,2018,53.544308
Micronesia (country),FSM,2019,53.19456
Micronesia (country),FSM,2020,52.682236
Micronesia (country),FSM,2021,52.214977
Micronesia (country),FSM,2022,51.993053
Micronesia (country),FSM,2023,51.700096
Moldova,MDA,1950,50.883976
Moldova,MDA,1951,50.743843
Moldova,MDA,1952,50.748753
Moldova,MDA,1953,50.86253
Moldova,MDA,1954,51.080585
Moldova,MDA,1955,51.484867
Moldova,MDA,1956,52.167763
Moldova,MDA,1957,53.151424
Moldova,MDA,1958,54.37554
Moldova,MDA,1959,55.674213
Moldova,MDA,1960,56.99719
Moldova,MDA,1961,58.17902
Moldova,MDA,1962,58.84301
Moldova,MDA,1963,58.80883
Moldova,MDA,1964,58.053684
Moldova,MDA,1965,56.780315
Moldova,MDA,1966,55.24336
Moldova,MDA,1967,53.57429
Moldova,MDA,1968,51.87437
Moldova,MDA,1969,50.202564
Moldova,MDA,1970,48.688866
Moldova,MDA,1971,47.328026
Moldova,MDA,1972,46.011017
Moldova,MDA,1973,44.76534
Moldova,MDA,1974,43.533443
Moldova,MDA,1975,42.379868
Moldova,MDA,1976,41.40887
Moldova,MDA,1977,40.651203
Moldova,MDA,1978,40.158432
Moldova,MDA,1979,40.436558
Moldova,MDA,1980,40.914967
Moldova,MDA,1981,40.972473
Moldova,MDA,1982,41.086063
Moldova,MDA,1983,41.328773
Moldova,MDA,1984,41.71844
Moldova,MDA,1985,42.20774
Moldova,MDA,1986,42.744213
Moldova,MDA,1987,43.147343
Moldova,MDA,1988,43.404007
Moldova,MDA,1989,43.51437
Moldova,MDA,1990,43.414425
Moldova,MDA,1991,43.213867
Moldova,MDA,1992,43.015812
Moldova,MDA,1993,42.790672
Moldova,MDA,1994,42.4124
Moldova,MDA,1995,41.838036
Moldova,MDA,1996,41.069134
Moldova,MDA,1997,40.057716
Moldova,MDA,1998,38.70912
Moldova,MDA,1999,37.093193
Moldova,MDA,2000,35.34975
Moldova,MDA,2001,33.52587
Moldova,MDA,2002,31.708282
Moldova,MDA,2003,30.00555
Moldova,MDA,2004,28.583406
Moldova,MDA,2005,27.540379
Moldova,MDA,2006,26.75598
Moldova,MDA,2007,26.064342
Moldova,MDA,2008,25.40594
Moldova,MDA,2009,24.815691
Moldova,MDA,2010,24.356033
Moldova,MDA,2011,24.076876
Moldova,MDA,2012,24.010706
Moldova,MDA,2013,24.231907
Moldova,MDA,2014,24.945332
Moldova,MDA,2015,26.023762
Moldova,MDA,2016,27.132872
Moldova,MDA,2017,28.147408
Moldova,MDA,2018,29.01224
Moldova,MDA,2019,29.779741
Moldova,MDA,2020,30.422188
Moldova,MDA,2021,30.919815
Moldova,MDA,2022,31.119194
Moldova,MDA,2023,31.047201
Monaco,MCO,1950,20.747038
Monaco,MCO,1951,20.686012
Monaco,MCO,1952,21.873898
Monaco,MCO,1953,22.298542
Monaco,MCO,1954,21.769045
Monaco,MCO,1955,20.515186
Monaco,MCO,1956,20.586569
Monaco,MCO,1957,21.942623
Monaco,MCO,1958,22.594875
Monaco,MCO,1959,22.536287
Monaco,MCO,1960,21.81067
Monaco,MCO,1961,20.57057
Monaco,MCO,1962,20.139688
Monaco,MCO,1963,20.975807
Monaco,MCO,1964,21.837917
Monaco,MCO,1965,22.383642
Monaco,MCO,1966,22.392864
Monaco,MCO,1967,21.743486
Monaco,MCO,1968,21.545605
Monaco,MCO,1969,22.311934
Monaco,MCO,1970,22.770607
Monaco,MCO,1971,22.869783
Monaco,MCO,1972,22.875858
Monaco,MCO,1973,22.35257
Monaco,MCO,1974,21.45716
Monaco,MCO,1975,21.439198
Monaco,MCO,1976,22.16782
Monaco,MCO,1977,22.567999
Monaco,MCO,1978,22.545412
Monaco,MCO,1979,22.067154
Monaco,MCO,1980,21.187414
Monaco,MCO,1981,19.940123
Monaco,MCO,1982,19.278849
Monaco,MCO,1983,19.740303
Monaco,MCO,1984,20.416012
Monaco,MCO,1985,20.852522
Monaco,MCO,1986,21.101694
Monaco,MCO,1987,21.120712
Monaco,MCO,1988,20.917233
Monaco,MCO,1989,20.248123
Monaco,MCO,1990,19.643127
Monaco,MCO,1991,19.756975
Monaco,MCO,1992,20.196947
Monaco,MCO,1993,20.584599
Monaco,MCO,1994,20.886854
Monaco,MCO,1995,21.1952
Monaco,MCO,1996,21.408726
Monaco,MCO,1997,21.535925
Monaco,MCO,1998,21.495733
Monaco,MCO,1999,21.19831
Monaco,MCO,2000,20.892378
Monaco,MCO,2001,21.142117
Monaco,MCO,2002,21.687445
Monaco,MCO,2003,22.05582
Monaco,MCO,2004,22.2679
Monaco,MCO,2005,22.256683
Monaco,MCO,2006,21.998812
Monaco,MCO,2007,21.50618
Monaco,MCO,2008,21.204071
Monaco,MCO,2009,21.491426
Monaco,MCO,2010,22.091208
Monaco,MCO,2011,22.551643
Monaco,MCO,2012,22.850782
Monaco,MCO,2013,22.975231
Monaco,MCO,2014,22.972836
Monaco,MCO,2015,22.891628
Monaco,MCO,2016,23.080828
Monaco,MCO,2017,23.491127
Monaco,MCO,2018,23.89313
Monaco,MCO,2019,24.529753
Monaco,MCO,2020,25.221308
Monaco,MCO,2021,25.619963
Monaco,MCO,2022,25.787584
Monaco,MCO,2023,26.110828
Mongolia,MNG,1950,51.92001
Mongolia,MNG,1951,53.043797
Mongolia,MNG,1952,54.111187
Mongolia,MNG,1953,55.219654
Mongolia,MNG,1954,56.448414
Mongolia,MNG,1955,57.883648
Mongolia,MNG,1956,59.412388
Mongolia,MNG,1957,61.044292
Mongolia,MNG,1958,62.956547
Mongolia,MNG,1959,65.16796
Mongolia,MNG,1960,67.66551
Mongolia,MNG,1961,70.369576
Mongolia,MNG,1962,73.04128
Mongolia,MNG,1963,75.78906
Mongolia,MNG,1964,78.84825
Mongolia,MNG,1965,82.11198
Mongolia,MNG,1966,85.41474
Mongolia,MNG,1967,88.53882
Mongolia,MNG,1968,91.26678
Mongolia,MNG,1969,93.010796
Mongolia,MNG,1970,93.81407
Mongolia,MNG,1971,94.219505
Mongolia,MNG,1972,94.249435
Mongolia,MNG,1973,93.90029
Mongolia,MNG,1974,93.17016
Mongolia,MNG,1975,92.12566
Mongolia,MNG,1976,90.87633
Mongolia,MNG,1977,89.48771
Mongolia,MNG,1978,87.90223
Mongolia,MNG,1979,86.27973
Mongolia,MNG,1980,84.809555
Mongolia,MNG,1981,83.45462
Mongolia,MNG,1982,82.19648
Mongolia,MNG,1983,81.039
Mongolia,MNG,1984,80.00386
Mongolia,MNG,1985,79.11804
Mongolia,MNG,1986,78.40164
Mongolia,MNG,1987,77.8372
Mongolia,MNG,1988,77.32329
Mongolia,MNG,1989,76.56744
Mongolia,MNG,1990,75.441765
Mongolia,MNG,1991,74.081604
Mongolia,MNG,1992,72.57132
Mongolia,MNG,1993,70.97582
Mongolia,MNG,1994,69.34532
Mongolia,MNG,1995,67.70107
Mongolia,MNG,1996,66.0152
Mongolia,MNG,1997,64.22051
Mongolia,MNG,1998,62.231876
Mongolia,MNG,1999,59.93153
Mongolia,MNG,2000,57.298122
Mongolia,MNG,2001,54.531914
Mongolia,MNG,2002,51.82051
Mongolia,MNG,2003,49.25089
Mongolia,MNG,2004,46.910328
Mongolia,MNG,2005,44.888126
Mongolia,MNG,2006,43.24971
Mongolia,MNG,2007,42.02296
Mongolia,MNG,2008,41.221268
Mongolia,MNG,2009,40.866245
Mongolia,MNG,2010,40.92881
Mongolia,MNG,2011,41.080685
Mongolia,MNG,2012,41.32676
Mongolia,MNG,2013,41.98856
Mongolia,MNG,2014,43.018974
Mongolia,MNG,2015,44.322105
Mongolia,MNG,2016,45.83158
Mongolia,MNG,2017,47.442787
Mongolia,MNG,2018,49.118492
Mongolia,MNG,2019,50.85745
Mongolia,MNG,2020,52.06872
Mongolia,MNG,2021,52.551746
Mongolia,MNG,2022,52.61655
Mongolia,MNG,2023,52.22085
Montenegro,MNE,1950,62.575603
Montenegro,MNE,1951,62.041367
Montenegro,MNE,1952,61.936874
Montenegro,MNE,1953,61.947548
Montenegro,MNE,1954,61.738663
Montenegro,MNE,1955,61.553837
Montenegro,MNE,1956,61.535652
Montenegro,MNE,1957,61.68264
Montenegro,MNE,1958,62.004993
Montenegro,MNE,1959,62.45796
Montenegro,MNE,1960,63.01619
Montenegro,MNE,1961,63.525787
Montenegro,MNE,1962,63.631832
Montenegro,MNE,1963,63.198563
Montenegro,MNE,1964,62.360195
Montenegro,MNE,1965,61.31712
Montenegro,MNE,1966,60.178856
Montenegro,MNE,1967,58.872383
Montenegro,MNE,1968,57.293816
Montenegro,MNE,1969,55.580055
Montenegro,MNE,1970,53.96703
Montenegro,MNE,1971,52.54169
Montenegro,MNE,1972,51.228825
Montenegro,MNE,1973,49.982243
Montenegro,MNE,1974,48.836655
Montenegro,MNE,1975,47.826225
Montenegro,MNE,1976,46.903168
Montenegro,MNE,1977,45.95812
Montenegro,MNE,1978,44.958984
Montenegro,MNE,1979,44.007103
Montenegro,MNE,1980,43.18617
Montenegro,MNE,1981,42.38793
Montenegro,MNE,1982,41.59782
Montenegro,MNE,1983,40.938595
Montenegro,MNE,1984,40.383
Montenegro,MNE,1985,39.913616
Montenegro,MNE,1986,39.53043
Montenegro,MNE,1987,39.195625
Montenegro,MNE,1988,38.90376
Montenegro,MNE,1989,38.66747
Montenegro,MNE,1990,38.483353
Montenegro,MNE,1991,38.19287
Montenegro,MNE,1992,37.73167
Montenegro,MNE,1993,37.213276
Montenegro,MNE,1994,36.6683
Montenegro,MNE,1995,36.10367
Montenegro,MNE,1996,35.50985
Montenegro,MNE,1997,34.855553
Montenegro,MNE,1998,34.145626
Montenegro,MNE,1999,33.431698
Montenegro,MNE,2000,32.7557
Montenegro,MNE,2001,32.153812
Montenegro,MNE,2002,31.621819
Montenegro,MNE,2003,31.162579
Montenegro,MNE,2004,30.81301
Montenegro,MNE,2005,30.497026
Montenegro,MNE,2006,30.11636
Montenegro,MNE,2007,29.6747
Montenegro,MNE,2008,29.261303
Montenegro,MNE,2009,28.90271
Montenegro,MNE,2010,28.500029
Montenegro,MNE,2011,28.084103
Montenegro,MNE,2012,27.80954
Montenegro,MNE,2013,27.679598
Montenegro,MNE,2014,27.691193
Montenegro,MNE,2015,27.78413
Montenegro,MNE,2016,27.848927
Montenegro,MNE,2017,27.904531
Montenegro,MNE,2018,27.993923
Montenegro,MNE,2019,28.169376
Montenegro,MNE,2020,28.401234
Montenegro,MNE,2021,28.61673
Montenegro,MNE,2022,28.69045
Montenegro,MNE,2023,28.556185
Montserrat,MSR,1950,89.12665
Montserrat,MSR,1951,87.42098
Montserrat,MSR,1952,85.98706
Montserrat,MSR,1953,85.16936
Montserrat,MSR,1954,84.71692
Montserrat,MSR,1955,84.60185
Montserrat,MSR,1956,85.02181
Montserrat,MSR,1957,85.376205
Montserrat,MSR,1958,85.59406
Montserrat,MSR,1959,86.07722
Montserrat,MSR,1960,85.38798
Montserrat,MSR,1961,82.68622
Montserrat,MSR,1962,79.90747
Montserrat,MSR,1963,77.741196
Montserrat,MSR,1964,76.25864
Montserrat,MSR,1965,75.47108
Montserrat,MSR,1966,75.30823
Montserrat,MSR,1967,76.00541
Montserrat,MSR,1968,77.25477
Montserrat,MSR,1969,79.091385
Montserrat,MSR,1970,79.35244
Montserrat,MSR,1971,77.30459
Montserrat,MSR,1972,74.53855
Montserrat,MSR,1973,71.914314
Montserrat,MSR,1974,69.54187
Montserrat,MSR,1975,67.22397
Montserrat,MSR,1976,65.040115
Montserrat,MSR,1977,62.949173
Montserrat,MSR,1978,60.778347
Montserrat,MSR,1979,58.486675
Montserrat,MSR,1980,55.849056
Montserrat,MSR,1981,52.880882
Montserrat,MSR,1982,50.099556
Montserrat,MSR,1983,47.769547
Montserrat,MSR,1984,45.9991
Montserrat,MSR,1985,44.725044
Montserrat,MSR,1986,43.86933
Montserrat,MSR,1987,43.335327
Montserrat,MSR,1988,43.099564
Montserrat,MSR,1989,43.11704
Montserrat,MSR,1990,43.212532
Montserrat,MSR,1991,43.174305
Montserrat,MSR,1992,42.516838
Montserrat,MSR,1993,41.20898
Montserrat,MSR,1994,39.70803
Montserrat,MSR,1995,37.89494
Montserrat,MSR,1996,35.776398
Montserrat,MSR,1997,33.80974
Montserrat,MSR,1998,31.986368
Montserrat,MSR,1999,30.518957
Montserrat,MSR,2000,29.74359
Montserrat,MSR,2001,29.679762
Montserrat,MSR,2002,29.548517
Montserrat,MSR,2003,29.204128
Montserrat,MSR,2004,28.891083
Montserrat,MSR,2005,28.995434
Montserrat,MSR,2006,29.284094
Montserrat,MSR,2007,29.710611
Montserrat,MSR,2008,29.987253
Montserrat,MSR,2009,30.132242
Montserrat,MSR,2010,29.934721
Montserrat,MSR,2011,29.272055
Montserrat,MSR,2012,28.228043
Montserrat,MSR,2013,27.35732
Montserrat,MSR,2014,26.564934
Montserrat,MSR,2015,26.123861
Montserrat,MSR,2016,25.961233
Montserrat,MSR,2017,25.862625
Montserrat,MSR,2018,26.007206
Montserrat,MSR,2019,26.249166
Montserrat,MSR,2020,26.294416
Montserrat,MSR,2021,26.409904
Montserrat,MSR,2022,26.57123
Montserrat,MSR,2023,26.338028
More developed regions,,1950,42.848732
More developed regions,,1951,42.847115
More developed regions,,1952,42.76729
More developed regions,,1953,42.665195
More developed regions,,1954,42.605488
More developed regions,,1955,42.597256
More developed regions,,1956,42.688576
More developed regions,,1957,43.00165
More developed regions,,1958,43.538437
More developed regions,,1959,44.115993
More developed regions,,1960,44.691807
More developed regions,,1961,44.878277
More developed regions,,1962,44.525192
More developed regions,,1963,44.04193
More developed regions,,1964,43.528305
More developed regions,,1965,43.00646
More developed regions,,1966,42.459126
More developed regions,,1967,41.910046
More developed regions,,1968,41.400032
More developed regions,,1969,40.842987
More developed regions,,1970,40.23167
More developed regions,,1971,39.636208
More developed regions,,1972,39.031563
More developed regions,,1973,38.371254
More developed regions,,1974,37.693195
More developed regions,,1975,37.0192
More developed regions,,1976,36.338577
More developed regions,,1977,35.696762
More developed regions,,1978,35.08425
More developed regions,,1979,34.515095
More developed regions,,1980,34.026936
More developed regions,,1981,33.588123
More developed regions,,1982,33.150005
More developed regions,,1983,32.725445
More developed regions,,1984,32.33827
More developed regions,,1985,31.960503
More developed regions,,1986,31.597492
More developed regions,,1987,31.279741
More developed regions,,1988,31.041426
More developed regions,,1989,30.829247
More developed regions,,1990,30.600773
More developed regions,,1991,30.372526
More developed regions,,1992,30.13383
More developed regions,,1993,29.869389
More developed regions,,1994,29.562551
More developed regions,,1995,29.19119
More developed regions,,1996,28.791588
More developed regions,,1997,28.375038
More developed regions,,1998,27.90292
More developed regions,,1999,27.418798
More developed regions,,2000,26.955023
More developed regions,,2001,26.490097
More developed regions,,2002,26.048113
More developed regions,,2003,25.658443
More developed regions,,2004,25.3079
More developed regions,,2005,24.986883
More developed regions,,2006,24.719097
More developed regions,,2007,24.538061
More developed regions,,2008,24.453043
More developed regions,,2009,24.427433
More developed regions,,2010,24.414995
More developed regions,,2011,24.458967
More developed regions,,2012,24.575884
More developed regions,,2013,24.70842
More developed regions,,2014,24.851364
More developed regions,,2015,24.991434
More developed regions,,2016,25.116852
More developed regions,,2017,25.220665
More developed regions,,2018,25.258368
More developed regions,,2019,25.239573
More developed regions,,2020,25.172953
More developed regions,,2021,25.052277
More developed regions,,2022,24.860922
More developed regions,,2023,24.590414
Morocco,MAR,1950,70.73271
Morocco,MAR,1951,71.1473
Morocco,MAR,1952,71.78656
Morocco,MAR,1953,72.71968
Morocco,MAR,1954,73.96391
Morocco,MAR,1955,75.48994
Morocco,MAR,1956,77.253746
Morocco,MAR,1957,79.2015
Morocco,MAR,1958,81.31789
Morocco,MAR,1959,83.51458
Morocco,MAR,1960,85.71034
Morocco,MAR,1961,87.681244
Morocco,MAR,1962,89.479965
Morocco,MAR,1963,91.09096
Morocco,MAR,1964,92.00544
Morocco,MAR,1965,92.57606
Morocco,MAR,1966,93.15695
Morocco,MAR,1967,93.53253
Morocco,MAR,1968,93.650734
Morocco,MAR,1969,93.52517
Morocco,MAR,1970,93.20242
Morocco,MAR,1971,92.6732
Morocco,MAR,1972,92.058395
Morocco,MAR,1973,91.391884
Morocco,MAR,1974,90.573715
Morocco,MAR,1975,89.61708
Morocco,MAR,1976,88.526024
Morocco,MAR,1977,87.281555
Morocco,MAR,1978,85.96699
Morocco,MAR,1979,84.70643
Morocco,MAR,1980,83.536934
Morocco,MAR,1981,82.4488
Morocco,MAR,1982,81.40678
Morocco,MAR,1983,80.3632
Morocco,MAR,1984,79.27072
Morocco,MAR,1985,78.081215
Morocco,MAR,1986,76.78781
Morocco,MAR,1987,75.403786
Morocco,MAR,1988,73.93605
Morocco,MAR,1989,72.40158
Morocco,MAR,1990,70.817345
Morocco,MAR,1991,69.233116
Morocco,MAR,1992,67.64656
Morocco,MAR,1993,65.97933
Morocco,MAR,1994,64.206505
Morocco,MAR,1995,62.502693
Morocco,MAR,1996,60.916702
Morocco,MAR,1997,59.380833
Morocco,MAR,1998,57.921146
Morocco,MAR,1999,56.531136
Morocco,MAR,2000,55.214275
Morocco,MAR,2001,53.942482
Morocco,MAR,2002,52.669518
Morocco,MAR,2003,51.40118
Morocco,MAR,2004,50.10425
Morocco,MAR,2005,48.798744
Morocco,MAR,2006,47.6101
Morocco,MAR,2007,46.591866
Morocco,MAR,2008,45.734627
Morocco,MAR,2009,45.037376
Morocco,MAR,2010,44.497105
Morocco,MAR,2011,44.061153
Morocco,MAR,2012,43.639915
Morocco,MAR,2013,43.205177
Morocco,MAR,2014,42.804047
Morocco,MAR,2015,42.44193
Morocco,MAR,2016,42.081333
Morocco,MAR,2017,41.760647
Morocco,MAR,2018,41.496986
Morocco,MAR,2019,41.229877
Morocco,MAR,2020,40.88898
Morocco,MAR,2021,40.4627
Morocco,MAR,2022,39.954517
Morocco,MAR,2023,39.364315
Mozambique,MOZ,1950,74.391365
Mozambique,MOZ,1951,74.429634
Mozambique,MOZ,1952,74.35658
Mozambique,MOZ,1953,74.25476
Mozambique,MOZ,1954,74.1242
Mozambique,MOZ,1955,73.96632
Mozambique,MOZ,1956,73.75491
Mozambique,MOZ,1957,73.50029
Mozambique,MOZ,1958,73.22638
Mozambique,MOZ,1959,73.087814
Mozambique,MOZ,1960,73.26385
Mozambique,MOZ,1961,73.796906
Mozambique,MOZ,1962,74.54217
Mozambique,MOZ,1963,75.291954
Mozambique,MOZ,1964,76.08345
Mozambique,MOZ,1965,76.96282
Mozambique,MOZ,1966,77.8089
Mozambique,MOZ,1967,78.57606
Mozambique,MOZ,1968,79.2747
Mozambique,MOZ,1969,79.89739
Mozambique,MOZ,1970,80.469955
Mozambique,MOZ,1971,81.0431
Mozambique,MOZ,1972,81.58114
Mozambique,MOZ,1973,82.06017
Mozambique,MOZ,1974,82.5093
Mozambique,MOZ,1975,82.96392
Mozambique,MOZ,1976,83.530365
Mozambique,MOZ,1977,84.23972
Mozambique,MOZ,1978,85.13101
Mozambique,MOZ,1979,86.26342
Mozambique,MOZ,1980,87.61521
Mozambique,MOZ,1981,88.791176
Mozambique,MOZ,1982,89.47813
Mozambique,MOZ,1983,89.7933
Mozambique,MOZ,1984,89.93834
Mozambique,MOZ,1985,89.981125
Mozambique,MOZ,1986,89.96912
Mozambique,MOZ,1987,89.96638
Mozambique,MOZ,1988,89.74293
Mozambique,MOZ,1989,89.34786
Mozambique,MOZ,1990,89.00067
Mozambique,MOZ,1991,88.719505
Mozambique,MOZ,1992,88.429054
Mozambique,MOZ,1993,87.94551
Mozambique,MOZ,1994,87.229416
Mozambique,MOZ,1995,86.436005
Mozambique,MOZ,1996,85.739784
Mozambique,MOZ,1997,85.53687
Mozambique,MOZ,1998,85.68027
Mozambique,MOZ,1999,85.91873
Mozambique,MOZ,2000,86.24753
Mozambique,MOZ,2001,86.538
Mozambique,MOZ,2002,86.77082
Mozambique,MOZ,2003,86.94642
Mozambique,MOZ,2004,87.09949
Mozambique,MOZ,2005,87.225845
Mozambique,MOZ,2006,87.3269
Mozambique,MOZ,2007,87.485825
Mozambique,MOZ,2008,87.80425
Mozambique,MOZ,2009,88.28183
Mozambique,MOZ,2010,88.783264
Mozambique,MOZ,2011,89.07732
Mozambique,MOZ,2012,89.14864
Mozambique,MOZ,2013,89.109344
Mozambique,MOZ,2014,88.91723
Mozambique,MOZ,2015,88.6109
Mozambique,MOZ,2016,88.26538
Mozambique,MOZ,2017,87.8767
Mozambique,MOZ,2018,87.535034
Mozambique,MOZ,2019,87.24989
Mozambique,MOZ,2020,86.885605
Mozambique,MOZ,2021,86.47497
Mozambique,MOZ,2022,85.996284
Mozambique,MOZ,2023,85.28249
Myanmar,MMR,1950,60.053417
Myanmar,MMR,1951,60.62413
Myanmar,MMR,1952,61.32056
Myanmar,MMR,1953,62.169525
Myanmar,MMR,1954,63.16894
Myanmar,MMR,1955,64.291084
Myanmar,MMR,1956,65.50786
Myanmar,MMR,1957,66.78431
Myanmar,MMR,1958,68.07993
Myanmar,MMR,1959,69.32762
Myanmar,MMR,1960,70.47482
Myanmar,MMR,1961,71.53218
Myanmar,MMR,1962,72.545296
Myanmar,MMR,1963,73.52586
Myanmar,MMR,1964,74.12205
Myanmar,MMR,1965,74.2712
Myanmar,MMR,1966,74.27959
Myanmar,MMR,1967,74.189995
Myanmar,MMR,1968,74.01364
Myanmar,MMR,1969,73.76641
Myanmar,MMR,1970,73.45672
Myanmar,MMR,1971,73.11067
Myanmar,MMR,1972,72.72148
Myanmar,MMR,1973,72.38743
Myanmar,MMR,1974,72.10543
Myanmar,MMR,1975,71.76635
Myanmar,MMR,1976,71.38973
Myanmar,MMR,1977,70.93799
Myanmar,MMR,1978,70.41002
Myanmar,MMR,1979,69.857506
Myanmar,MMR,1980,69.25629
Myanmar,MMR,1981,68.63031
Myanmar,MMR,1982,68.08127
Myanmar,MMR,1983,67.49619
Myanmar,MMR,1984,66.80949
Myanmar,MMR,1985,66.063774
Myanmar,MMR,1986,65.20344
Myanmar,MMR,1987,64.21901
Myanmar,MMR,1988,63.12983
Myanmar,MMR,1989,62.03595
Myanmar,MMR,1990,61.00157
Myanmar,MMR,1991,60.02826
Myanmar,MMR,1992,59.09012
Myanmar,MMR,1993,58.13547
Myanmar,MMR,1994,57.140118
Myanmar,MMR,1995,56.11078
Myanmar,MMR,1996,55.060535
Myanmar,MMR,1997,53.940952
Myanmar,MMR,1998,52.72338
Myanmar,MMR,1999,51.473972
Myanmar,MMR,2000,50.3093
Myanmar,MMR,2001,49.3184
Myanmar,MMR,2002,48.5164
Myanmar,MMR,2003,47.836216
Myanmar,MMR,2004,47.149025
Myanmar,MMR,2005,46.409115
Myanmar,MMR,2006,45.64477
Myanmar,MMR,2007,44.878033
Myanmar,MMR,2008,44.054386
Myanmar,MMR,2009,43.229412
Myanmar,MMR,2010,42.466694
Myanmar,MMR,2011,41.70315
Myanmar,MMR,2012,40.951164
Myanmar,MMR,2013,40.24036
Myanmar,MMR,2014,39.60612
Myanmar,MMR,2015,39.05059
Myanmar,MMR,2016,38.532505
Myanmar,MMR,2017,38.022427
Myanmar,MMR,2018,37.550304
Myanmar,MMR,2019,37.14677
Myanmar,MMR,2020,36.7916
Myanmar,MMR,2021,36.46872
Myanmar,MMR,2022,36.15495
Myanmar,MMR,2023,35.844257
Namibia,NAM,1950,68.51132
Namibia,NAM,1951,69.64074
Namibia,NAM,1952,70.842735
Namibia,NAM,1953,72.08185
Namibia,NAM,1954,73.337585
Namibia,NAM,1955,74.56084
Namibia,NAM,1956,75.72252
Namibia,NAM,1957,76.77694
Namibia,NAM,1958,77.70311
Namibia,NAM,1959,78.488365
Namibia,NAM,1960,79.133995
Namibia,NAM,1961,79.67107
Namibia,NAM,1962,80.185455
Namibia,NAM,1963,80.771324
Namibia,NAM,1964,81.29583
Namibia,NAM,1965,81.76519
Namibia,NAM,1966,82.29831
Namibia,NAM,1967,82.78541
Namibia,NAM,1968,83.27684
Namibia,NAM,1969,83.77737
Namibia,NAM,1970,84.28324
Namibia,NAM,1971,84.84022
Namibia,NAM,1972,85.434525
Namibia,NAM,1973,86.124275
Namibia,NAM,1974,86.86186
Namibia,NAM,1975,87.54684
Namibia,NAM,1976,88.48514
Namibia,NAM,1977,89.51824
Namibia,NAM,1978,91.62953
Namibia,NAM,1979,93.488396
Namibia,NAM,1980,94.54878
Namibia,NAM,1981,96.48526
Namibia,NAM,1982,96.93903
Namibia,NAM,1983,95.717606
Namibia,NAM,1984,94.37171
Namibia,NAM,1985,92.82506
Namibia,NAM,1986,91.0282
Namibia,NAM,1987,89.15531
Namibia,NAM,1988,87.03369
Namibia,NAM,1989,81.80155
Namibia,NAM,1990,77.97966
Namibia,NAM,1991,77.66944
Namibia,NAM,1992,77.558426
Namibia,NAM,1993,77.43985
Namibia,NAM,1994,77.30019
Namibia,NAM,1995,77.04521
Namibia,NAM,1996,76.614365
Namibia,NAM,1997,76.21543
Namibia,NAM,1998,75.90103
Namibia,NAM,1999,75.54788
Namibia,NAM,2000,75.03985
Namibia,NAM,2001,74.29776
Namibia,NAM,2002,73.27519
Namibia,NAM,2003,71.967026
Namibia,NAM,2004,70.43752
Namibia,NAM,2005,68.582535
Namibia,NAM,2006,66.6025
Namibia,NAM,2007,64.87473
Namibia,NAM,2008,63.447052
Namibia,NAM,2009,62.345886
Namibia,NAM,2010,61.619602
Namibia,NAM,2011,61.28412
Namibia,NAM,2012,61.197643
Namibia,NAM,2013,61.120163
Namibia,NAM,2014,60.979897
Namibia,NAM,2015,60.88964
Namibia,NAM,2016,60.9962
Namibia,NAM,2017,61.33485
Namibia,NAM,2018,61.781357
Namibia,NAM,2019,62.192627
Namibia,NAM,2020,62.64521
Namibia,NAM,2021,63.206043
Namibia,NAM,2022,63.50906
Namibia,NAM,2023,63.06142
Nauru,NRU,1950,83.91279
Nauru,NRU,1951,78.210754
Nauru,NRU,1952,72.99383
Nauru,NRU,1953,69.04297
Nauru,NRU,1954,65.68901
Nauru,NRU,1955,62.516556
Nauru,NRU,1956,59.71584
Nauru,NRU,1957,57.829887
Nauru,NRU,1958,56.974087
Nauru,NRU,1959,56.448666
Nauru,NRU,1960,56.64903
Nauru,NRU,1961,57.337418
Nauru,NRU,1962,58.30875
Nauru,NRU,1963,60.17029
Nauru,NRU,1964,62.757576
Nauru,NRU,1965,65.62864
Nauru,NRU,1966,67.72727
Nauru,NRU,1967,67.93402
Nauru,NRU,1968,72.36806
Nauru,NRU,1969,77.735435
Nauru,NRU,1970,76.17663
Nauru,NRU,1971,71.42857
Nauru,NRU,1972,66.98813
Nauru,NRU,1973,62.565697
Nauru,NRU,1974,58.360275
Nauru,NRU,1975,54.464287
Nauru,NRU,1976,50.950325
Nauru,NRU,1977,47.89793
Nauru,NRU,1978,46.094227
