entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Mauritania,MRT,2082,,2.341
Mauritania,MRT,2083,,2.325
Mauritania,MRT,2084,,2.314
Mauritania,MRT,2085,,2.302
Mauritania,MRT,2086,,2.292
Mauritania,MRT,2087,,2.279
Mauritania,MRT,2088,,2.267
Mauritania,MRT,2089,,2.255
Mauritania,MRT,2090,,2.243
Mauritania,MRT,2091,,2.23
Mauritania,MRT,2092,,2.218
Mauritania,MRT,2093,,2.205
Mauritania,MRT,2094,,2.192
Mauritania,MRT,2095,,2.18
Mauritania,MRT,2096,,2.171
Mauritania,MRT,2097,,2.162
Mauritania,MRT,2098,,2.152
Mauritania,MRT,2099,,2.142
Mauritania,MRT,2100,,2.135
Mauritius,MUS,1950,6.027,
Mauritius,MUS,1951,6.026,
Mauritius,MUS,1952,5.969,
Mauritius,MUS,1953,5.893,
Mauritius,MUS,1954,5.848,
Mauritius,MUS,1955,5.832,
Mauritius,MUS,1956,5.814,
Mauritius,MUS,1957,5.836,
Mauritius,MUS,1958,5.862,
Mauritius,MUS,1959,5.876,
Mauritius,MUS,1960,5.897,
Mauritius,MUS,1961,5.982,
Mauritius,MUS,1962,5.877,
Mauritius,MUS,1963,6.18,
Mauritius,MUS,1964,5.956,
Mauritius,MUS,1965,5.508,
Mauritius,MUS,1966,5.46,
Mauritius,MUS,1967,4.626,
Mauritius,MUS,1968,4.596,
Mauritius,MUS,1969,3.965,
Mauritius,MUS,1970,3.82,
Mauritius,MUS,1971,3.508,
Mauritius,MUS,1972,3.407,
Mauritius,MUS,1973,3.071,
Mauritius,MUS,1974,3.453,
Mauritius,MUS,1975,3.197,
Mauritius,MUS,1976,3.129,
Mauritius,MUS,1977,3.071,
Mauritius,MUS,1978,3.011,
Mauritius,MUS,1979,2.914,
Mauritius,MUS,1980,2.803,
Mauritius,MUS,1981,2.666,
Mauritius,MUS,1982,2.534,
Mauritius,MUS,1983,2.396,
Mauritius,MUS,1984,2.233,
Mauritius,MUS,1985,2.054,
Mauritius,MUS,1986,1.947,
Mauritius,MUS,1987,2.003,
Mauritius,MUS,1988,2.097,
Mauritius,MUS,1989,2.209,
Mauritius,MUS,1990,2.296,
Mauritius,MUS,1991,2.293,
Mauritius,MUS,1992,2.359,
Mauritius,MUS,1993,2.312,
Mauritius,MUS,1994,2.243,
Mauritius,MUS,1995,2.138,
Mauritius,MUS,1996,2.116,
Mauritius,MUS,1997,2.031,
Mauritius,MUS,1998,1.911,
Mauritius,MUS,1999,2.031,
Mauritius,MUS,2000,1.976,
Mauritius,MUS,2001,1.895,
Mauritius,MUS,2002,1.916,
Mauritius,MUS,2003,1.871,
Mauritius,MUS,2004,1.871,
Mauritius,MUS,2005,1.824,
Mauritius,MUS,2006,1.714,
Mauritius,MUS,2007,1.672,
Mauritius,MUS,2008,1.602,
Mauritius,MUS,2009,1.528,
Mauritius,MUS,2010,1.495,
Mauritius,MUS,2011,1.482,
Mauritius,MUS,2012,1.479,
Mauritius,MUS,2013,1.419,
Mauritius,MUS,2014,1.371,
Mauritius,MUS,2015,1.319,
Mauritius,MUS,2016,1.352,
Mauritius,MUS,2017,1.395,
Mauritius,MUS,2018,1.365,
Mauritius,MUS,2019,1.351,
Mauritius,MUS,2020,1.387,
Mauritius,MUS,2021,1.353,
Mauritius,MUS,2022,1.27,
Mauritius,MUS,2023,1.241,
Mauritius,MUS,2024,,1.225
Mauritius,MUS,2025,,1.214
Mauritius,MUS,2026,,1.208
Mauritius,MUS,2027,,1.207
Mauritius,MUS,2028,,1.206
Mauritius,MUS,2029,,1.207
Mauritius,MUS,2030,,1.212
Mauritius,MUS,2031,,1.215
Mauritius,MUS,2032,,1.221
Mauritius,MUS,2033,,1.226
Mauritius,MUS,2034,,1.233
Mauritius,MUS,2035,,1.239
Mauritius,MUS,2036,,1.243
Mauritius,MUS,2037,,1.25
Mauritius,MUS,2038,,1.256
Mauritius,MUS,2039,,1.262
Mauritius,MUS,2040,,1.267
Mauritius,MUS,2041,,1.27
Mauritius,MUS,2042,,1.276
Mauritius,MUS,2043,,1.279
Mauritius,MUS,2044,,1.286
Mauritius,MUS,2045,,1.291
Mauritius,MUS,2046,,1.296
Mauritius,MUS,2047,,1.301
Mauritius,MUS,2048,,1.306
Mauritius,MUS,2049,,1.309
Mauritius,MUS,2050,,1.312
Mauritius,MUS,2051,,1.316
Mauritius,MUS,2052,,1.319
Mauritius,MUS,2053,,1.322
Mauritius,MUS,2054,,1.328
Mauritius,MUS,2055,,1.332
Mauritius,MUS,2056,,1.335
Mauritius,MUS,2057,,1.339
Mauritius,MUS,2058,,1.342
Mauritius,MUS,2059,,1.346
Mauritius,MUS,2060,,1.351
Mauritius,MUS,2061,,1.356
Mauritius,MUS,2062,,1.359
Mauritius,MUS,2063,,1.362
Mauritius,MUS,2064,,1.364
Mauritius,MUS,2065,,1.366
Mauritius,MUS,2066,,1.367
Mauritius,MUS,2067,,1.372
Mauritius,MUS,2068,,1.377
Mauritius,MUS,2069,,1.38
Mauritius,MUS,2070,,1.384
Mauritius,MUS,2071,,1.387
Mauritius,MUS,2072,,1.39
Mauritius,MUS,2073,,1.393
Mauritius,MUS,2074,,1.397
Mauritius,MUS,2075,,1.399
Mauritius,MUS,2076,,1.402
Mauritius,MUS,2077,,1.405
Mauritius,MUS,2078,,1.407
Mauritius,MUS,2079,,1.409
Mauritius,MUS,2080,,1.414
Mauritius,MUS,2081,,1.416
Mauritius,MUS,2082,,1.418
Mauritius,MUS,2083,,1.419
Mauritius,MUS,2084,,1.422
Mauritius,MUS,2085,,1.422
Mauritius,MUS,2086,,1.426
Mauritius,MUS,2087,,1.427
Mauritius,MUS,2088,,1.427
Mauritius,MUS,2089,,1.429
Mauritius,MUS,2090,,1.432
Mauritius,MUS,2091,,1.435
Mauritius,MUS,2092,,1.437
Mauritius,MUS,2093,,1.44
Mauritius,MUS,2094,,1.444
Mauritius,MUS,2095,,1.446
Mauritius,MUS,2096,,1.448
Mauritius,MUS,2097,,1.449
Mauritius,MUS,2098,,1.451
Mauritius,MUS,2099,,1.452
Mauritius,MUS,2100,,1.454
Mayotte,MYT,1950,6.864,
Mayotte,MYT,1951,6.873,
Mayotte,MYT,1952,6.875,
Mayotte,MYT,1953,6.865,
Mayotte,MYT,1954,6.867,
Mayotte,MYT,1955,6.867,
Mayotte,MYT,1956,6.859,
Mayotte,MYT,1957,6.887,
Mayotte,MYT,1958,6.921,
Mayotte,MYT,1959,6.95,
Mayotte,MYT,1960,6.985,
Mayotte,MYT,1961,7.01,
Mayotte,MYT,1962,7.035,
Mayotte,MYT,1963,7.057,
Mayotte,MYT,1964,7.081,
Mayotte,MYT,1965,7.115,
Mayotte,MYT,1966,7.138,
Mayotte,MYT,1967,7.197,
Mayotte,MYT,1968,7.251,
Mayotte,MYT,1969,7.305,
Mayotte,MYT,1970,7.368,
Mayotte,MYT,1971,7.421,
Mayotte,MYT,1972,7.451,
Mayotte,MYT,1973,7.478,
Mayotte,MYT,1974,7.496,
Mayotte,MYT,1975,7.533,
Mayotte,MYT,1976,7.521,
Mayotte,MYT,1977,7.507,
Mayotte,MYT,1978,7.48,
Mayotte,MYT,1979,7.415,
Mayotte,MYT,1980,7.323,
Mayotte,MYT,1981,7.215,
Mayotte,MYT,1982,7.096,
Mayotte,MYT,1983,6.967,
Mayotte,MYT,1984,6.832,
Mayotte,MYT,1985,6.688,
Mayotte,MYT,1986,6.561,
Mayotte,MYT,1987,6.43,
Mayotte,MYT,1988,6.307,
Mayotte,MYT,1989,6.178,
Mayotte,MYT,1990,6.051,
Mayotte,MYT,1991,5.948,
Mayotte,MYT,1992,5.85,
Mayotte,MYT,1993,5.756,
Mayotte,MYT,1994,5.67,
Mayotte,MYT,1995,5.588,
Mayotte,MYT,1996,5.513,
Mayotte,MYT,1997,5.392,
Mayotte,MYT,1998,5.256,
Mayotte,MYT,1999,5.111,
Mayotte,MYT,2000,4.964,
Mayotte,MYT,2001,4.811,
Mayotte,MYT,2002,4.66,
Mayotte,MYT,2003,4.534,
Mayotte,MYT,2004,4.448,
Mayotte,MYT,2005,4.502,
Mayotte,MYT,2006,4.506,
Mayotte,MYT,2007,4.493,
Mayotte,MYT,2008,4.475,
Mayotte,MYT,2009,4.463,
Mayotte,MYT,2010,4.433,
Mayotte,MYT,2011,4.391,
Mayotte,MYT,2012,4.362,
Mayotte,MYT,2013,4.433,
Mayotte,MYT,2014,4.534,
Mayotte,MYT,2015,4.675,
Mayotte,MYT,2016,4.704,
Mayotte,MYT,2017,4.66,
Mayotte,MYT,2018,4.66,
Mayotte,MYT,2019,4.58,
Mayotte,MYT,2020,4.17,
Mayotte,MYT,2021,4.66,
Mayotte,MYT,2022,4.661,
Mayotte,MYT,2023,4.616,
Mayotte,MYT,2024,,4.562
Mayotte,MYT,2025,,4.497
Mayotte,MYT,2026,,4.431
Mayotte,MYT,2027,,4.364
Mayotte,MYT,2028,,4.302
Mayotte,MYT,2029,,4.236
Mayotte,MYT,2030,,4.185
Mayotte,MYT,2031,,4.123
Mayotte,MYT,2032,,4.065
Mayotte,MYT,2033,,4.011
Mayotte,MYT,2034,,3.957
Mayotte,MYT,2035,,3.906
Mayotte,MYT,2036,,3.854
Mayotte,MYT,2037,,3.807
Mayotte,MYT,2038,,3.756
Mayotte,MYT,2039,,3.711
Mayotte,MYT,2040,,3.668
Mayotte,MYT,2041,,3.621
Mayotte,MYT,2042,,3.581
Mayotte,MYT,2043,,3.539
Mayotte,MYT,2044,,3.497
Mayotte,MYT,2045,,3.459
Mayotte,MYT,2046,,3.415
Mayotte,MYT,2047,,3.375
Mayotte,MYT,2048,,3.34
Mayotte,MYT,2049,,3.301
Mayotte,MYT,2050,,3.268
Mayotte,MYT,2051,,3.234
Mayotte,MYT,2052,,3.203
Mayotte,MYT,2053,,3.169
Mayotte,MYT,2054,,3.137
Mayotte,MYT,2055,,3.103
Mayotte,MYT,2056,,3.07
Mayotte,MYT,2057,,3.039
Mayotte,MYT,2058,,3.01
Mayotte,MYT,2059,,2.977
Mayotte,MYT,2060,,2.947
Mayotte,MYT,2061,,2.914
Mayotte,MYT,2062,,2.888
Mayotte,MYT,2063,,2.861
Mayotte,MYT,2064,,2.834
Mayotte,MYT,2065,,2.808
Mayotte,MYT,2066,,2.786
Mayotte,MYT,2067,,2.766
Mayotte,MYT,2068,,2.743
Mayotte,MYT,2069,,2.719
Mayotte,MYT,2070,,2.693
Mayotte,MYT,2071,,2.672
Mayotte,MYT,2072,,2.65
Mayotte,MYT,2073,,2.633
Mayotte,MYT,2074,,2.613
Mayotte,MYT,2075,,2.593
Mayotte,MYT,2076,,2.573
Mayotte,MYT,2077,,2.553
Mayotte,MYT,2078,,2.537
Mayotte,MYT,2079,,2.52
Mayotte,MYT,2080,,2.5
Mayotte,MYT,2081,,2.482
Mayotte,MYT,2082,,2.464
Mayotte,MYT,2083,,2.449
Mayotte,MYT,2084,,2.435
Mayotte,MYT,2085,,2.417
Mayotte,MYT,2086,,2.396
Mayotte,MYT,2087,,2.383
Mayotte,MYT,2088,,2.369
Mayotte,MYT,2089,,2.357
Mayotte,MYT,2090,,2.341
Mayotte,MYT,2091,,2.327
Mayotte,MYT,2092,,2.311
Mayotte,MYT,2093,,2.296
Mayotte,MYT,2094,,2.282
Mayotte,MYT,2095,,2.268
Mayotte,MYT,2096,,2.255
Mayotte,MYT,2097,,2.241
Mayotte,MYT,2098,,2.23
Mayotte,MYT,2099,,2.219
Mayotte,MYT,2100,,2.204
Mexico,MEX,1950,6.709,
Mexico,MEX,1951,6.727,
Mexico,MEX,1952,6.731,
Mexico,MEX,1953,6.734,
Mexico,MEX,1954,6.745,
Mexico,MEX,1955,6.73,
Mexico,MEX,1956,6.743,
Mexico,MEX,1957,6.752,
Mexico,MEX,1958,6.758,
Mexico,MEX,1959,6.758,
Mexico,MEX,1960,6.763,
Mexico,MEX,1961,6.777,
Mexico,MEX,1962,6.8,
Mexico,MEX,1963,6.817,
Mexico,MEX,1964,6.833,
Mexico,MEX,1965,6.819,
Mexico,MEX,1966,6.79,
Mexico,MEX,1967,6.753,
Mexico,MEX,1968,6.707,
Mexico,MEX,1969,6.626,
Mexico,MEX,1970,6.529,
Mexico,MEX,1971,6.419,
Mexico,MEX,1972,6.281,
Mexico,MEX,1973,6.121,
Mexico,MEX,1974,5.947,
Mexico,MEX,1975,5.739,
Mexico,MEX,1976,5.543,
Mexico,MEX,1977,5.361,
Mexico,MEX,1978,5.202,
Mexico,MEX,1979,4.964,
Mexico,MEX,1980,4.739,
Mexico,MEX,1981,4.574,
Mexico,MEX,1982,4.425,
Mexico,MEX,1983,4.296,
Mexico,MEX,1984,4.184,
Mexico,MEX,1985,4.087,
Mexico,MEX,1986,3.971,
Mexico,MEX,1987,3.803,
Mexico,MEX,1988,3.64,
Mexico,MEX,1989,3.532,
Mexico,MEX,1990,3.444,
Mexico,MEX,1991,3.363,
Mexico,MEX,1992,3.285,
Mexico,MEX,1993,3.211,
Mexico,MEX,1994,3.132,
Mexico,MEX,1995,3.044,
Mexico,MEX,1996,2.964,
Mexico,MEX,1997,2.886,
Mexico,MEX,1998,2.815,
Mexico,MEX,1999,2.763,
Mexico,MEX,2000,2.714,
Mexico,MEX,2001,2.671,
Mexico,MEX,2002,2.633,
Mexico,MEX,2003,2.579,
Mexico,MEX,2004,2.536,
Mexico,MEX,2005,2.495,
Mexico,MEX,2006,2.456,
Mexico,MEX,2007,2.421,
Mexico,MEX,2008,2.391,
Mexico,MEX,2009,2.364,
Mexico,MEX,2010,2.34,
Mexico,MEX,2011,2.317,
Mexico,MEX,2012,2.294,
Mexico,MEX,2013,2.269,
Mexico,MEX,2014,2.211,
Mexico,MEX,2015,2.137,
Mexico,MEX,2016,2.086,
Mexico,MEX,2017,2.041,
Mexico,MEX,2018,2.03,
Mexico,MEX,2019,2.02,
Mexico,MEX,2020,1.99,
Mexico,MEX,2021,1.97,
Mexico,MEX,2022,1.94,
Mexico,MEX,2023,1.91,
Mexico,MEX,2024,,1.892
Mexico,MEX,2025,,1.869
Mexico,MEX,2026,,1.852
Mexico,MEX,2027,,1.834
Mexico,MEX,2028,,1.819
Mexico,MEX,2029,,1.806
Mexico,MEX,2030,,1.793
Mexico,MEX,2031,,1.783
Mexico,MEX,2032,,1.775
Mexico,MEX,2033,,1.767
Mexico,MEX,2034,,1.761
Mexico,MEX,2035,,1.756
Mexico,MEX,2036,,1.751
Mexico,MEX,2037,,1.748
Mexico,MEX,2038,,1.744
Mexico,MEX,2039,,1.738
Mexico,MEX,2040,,1.732
Mexico,MEX,2041,,1.727
Mexico,MEX,2042,,1.722
Mexico,MEX,2043,,1.717
Mexico,MEX,2044,,1.716
Mexico,MEX,2045,,1.713
Mexico,MEX,2046,,1.71
Mexico,MEX,2047,,1.706
Mexico,MEX,2048,,1.705
Mexico,MEX,2049,,1.703
Mexico,MEX,2050,,1.701
Mexico,MEX,2051,,1.699
Mexico,MEX,2052,,1.696
Mexico,MEX,2053,,1.695
Mexico,MEX,2054,,1.694
Mexico,MEX,2055,,1.693
Mexico,MEX,2056,,1.691
Mexico,MEX,2057,,1.69
Mexico,MEX,2058,,1.689
Mexico,MEX,2059,,1.69
Mexico,MEX,2060,,1.686
Mexico,MEX,2061,,1.685
Mexico,MEX,2062,,1.685
Mexico,MEX,2063,,1.685
Mexico,MEX,2064,,1.683
Mexico,MEX,2065,,1.682
Mexico,MEX,2066,,1.68
Mexico,MEX,2067,,1.68
Mexico,MEX,2068,,1.68
Mexico,MEX,2069,,1.679
Mexico,MEX,2070,,1.68
Mexico,MEX,2071,,1.68
Mexico,MEX,2072,,1.679
Mexico,MEX,2073,,1.679
Mexico,MEX,2074,,1.676
Mexico,MEX,2075,,1.676
Mexico,MEX,2076,,1.675
Mexico,MEX,2077,,1.675
Mexico,MEX,2078,,1.673
Mexico,MEX,2079,,1.674
Mexico,MEX,2080,,1.672
Mexico,MEX,2081,,1.674
Mexico,MEX,2082,,1.675
Mexico,MEX,2083,,1.672
Mexico,MEX,2084,,1.672
Mexico,MEX,2085,,1.672
Mexico,MEX,2086,,1.672
Mexico,MEX,2087,,1.672
Mexico,MEX,2088,,1.672
Mexico,MEX,2089,,1.671
Mexico,MEX,2090,,1.671
Mexico,MEX,2091,,1.671
Mexico,MEX,2092,,1.671
Mexico,MEX,2093,,1.67
Mexico,MEX,2094,,1.667
Mexico,MEX,2095,,1.665
Mexico,MEX,2096,,1.664
Mexico,MEX,2097,,1.665
Mexico,MEX,2098,,1.666
Mexico,MEX,2099,,1.667
Mexico,MEX,2100,,1.669
Micronesia (country),FSM,1950,6.633,
Micronesia (country),FSM,1951,6.64,
Micronesia (country),FSM,1952,6.652,
Micronesia (country),FSM,1953,6.649,
Micronesia (country),FSM,1954,6.652,
Micronesia (country),FSM,1955,6.653,
Micronesia (country),FSM,1956,6.669,
Micronesia (country),FSM,1957,6.684,
Micronesia (country),FSM,1958,6.697,
Micronesia (country),FSM,1959,6.715,
Micronesia (country),FSM,1960,6.742,
Micronesia (country),FSM,1961,6.74,
Micronesia (country),FSM,1962,6.729,
Micronesia (country),FSM,1963,6.713,
Micronesia (country),FSM,1964,6.737,
Micronesia (country),FSM,1965,6.743,
Micronesia (country),FSM,1966,6.781,
Micronesia (country),FSM,1967,6.81,
Micronesia (country),FSM,1968,6.84,
Micronesia (country),FSM,1969,6.877,
Micronesia (country),FSM,1970,6.928,
Micronesia (country),FSM,1971,6.938,
Micronesia (country),FSM,1972,6.961,
Micronesia (country),FSM,1973,6.971,
Micronesia (country),FSM,1974,6.928,
Micronesia (country),FSM,1975,6.879,
Micronesia (country),FSM,1976,6.818,
Micronesia (country),FSM,1977,6.742,
Micronesia (country),FSM,1978,6.65,
Micronesia (country),FSM,1979,6.545,
Micronesia (country),FSM,1980,6.423,
Micronesia (country),FSM,1981,6.291,
Micronesia (country),FSM,1982,6.164,
Micronesia (country),FSM,1983,6.032,
Micronesia (country),FSM,1984,5.888,
Micronesia (country),FSM,1985,5.749,
Micronesia (country),FSM,1986,5.612,
Micronesia (country),FSM,1987,5.466,
Micronesia (country),FSM,1988,5.323,
Micronesia (country),FSM,1989,5.183,
Micronesia (country),FSM,1990,5.049,
Micronesia (country),FSM,1991,4.92,
Micronesia (country),FSM,1992,4.802,
Micronesia (country),FSM,1993,4.678,
Micronesia (country),FSM,1994,4.575,
Micronesia (country),FSM,1995,4.494,
Micronesia (country),FSM,1996,4.427,
Micronesia (country),FSM,1997,4.355,
Micronesia (country),FSM,1998,4.301,
Micronesia (country),FSM,1999,4.27,
Micronesia (country),FSM,2000,4.217,
Micronesia (country),FSM,2001,4.084,
Micronesia (country),FSM,2002,3.934,
Micronesia (country),FSM,2003,3.785,
Micronesia (country),FSM,2004,3.681,
Micronesia (country),FSM,2005,3.595,
Micronesia (country),FSM,2006,3.514,
Micronesia (country),FSM,2007,3.439,
Micronesia (country),FSM,2008,3.368,
Micronesia (country),FSM,2009,3.313,
Micronesia (country),FSM,2010,3.271,
Micronesia (country),FSM,2011,3.223,
Micronesia (country),FSM,2012,3.18,
Micronesia (country),FSM,2013,3.133,
Micronesia (country),FSM,2014,3.091,
Micronesia (country),FSM,2015,3.049,
Micronesia (country),FSM,2016,3.001,
Micronesia (country),FSM,2017,2.957,
Micronesia (country),FSM,2018,2.922,
Micronesia (country),FSM,2019,2.883,
Micronesia (country),FSM,2020,2.852,
Micronesia (country),FSM,2021,2.818,
Micronesia (country),FSM,2022,2.785,
Micronesia (country),FSM,2023,2.748,
Micronesia (country),FSM,2024,,2.743
Micronesia (country),FSM,2025,,2.706
Micronesia (country),FSM,2026,,2.672
Micronesia (country),FSM,2027,,2.643
Micronesia (country),FSM,2028,,2.617
Micronesia (country),FSM,2029,,2.588
Micronesia (country),FSM,2030,,2.565
Micronesia (country),FSM,2031,,2.54
Micronesia (country),FSM,2032,,2.512
Micronesia (country),FSM,2033,,2.489
Micronesia (country),FSM,2034,,2.466
Micronesia (country),FSM,2035,,2.444
Micronesia (country),FSM,2036,,2.421
Micronesia (country),FSM,2037,,2.398
Micronesia (country),FSM,2038,,2.375
Micronesia (country),FSM,2039,,2.354
Micronesia (country),FSM,2040,,2.331
Micronesia (country),FSM,2041,,2.312
Micronesia (country),FSM,2042,,2.293
Micronesia (country),FSM,2043,,2.271
Micronesia (country),FSM,2044,,2.25
Micronesia (country),FSM,2045,,2.231
Micronesia (country),FSM,2046,,2.213
Micronesia (country),FSM,2047,,2.194
Micronesia (country),FSM,2048,,2.177
Micronesia (country),FSM,2049,,2.162
Micronesia (country),FSM,2050,,2.148
Micronesia (country),FSM,2051,,2.133
Micronesia (country),FSM,2052,,2.119
Micronesia (country),FSM,2053,,2.106
Micronesia (country),FSM,2054,,2.093
Micronesia (country),FSM,2055,,2.079
Micronesia (country),FSM,2056,,2.067
Micronesia (country),FSM,2057,,2.056
Micronesia (country),FSM,2058,,2.048
Micronesia (country),FSM,2059,,2.036
Micronesia (country),FSM,2060,,2.028
Micronesia (country),FSM,2061,,2.019
Micronesia (country),FSM,2062,,2.01
Micronesia (country),FSM,2063,,2.001
Micronesia (country),FSM,2064,,1.992
Micronesia (country),FSM,2065,,1.981
Micronesia (country),FSM,2066,,1.975
Micronesia (country),FSM,2067,,1.964
Micronesia (country),FSM,2068,,1.954
Micronesia (country),FSM,2069,,1.946
Micronesia (country),FSM,2070,,1.939
Micronesia (country),FSM,2071,,1.93
Micronesia (country),FSM,2072,,1.924
Micronesia (country),FSM,2073,,1.917
Micronesia (country),FSM,2074,,1.911
Micronesia (country),FSM,2075,,1.907
Micronesia (country),FSM,2076,,1.9
Micronesia (country),FSM,2077,,1.892
Micronesia (country),FSM,2078,,1.885
Micronesia (country),FSM,2079,,1.879
Micronesia (country),FSM,2080,,1.873
Micronesia (country),FSM,2081,,1.87
Micronesia (country),FSM,2082,,1.866
Micronesia (country),FSM,2083,,1.863
Micronesia (country),FSM,2084,,1.86
Micronesia (country),FSM,2085,,1.855
Micronesia (country),FSM,2086,,1.85
Micronesia (country),FSM,2087,,1.847
Micronesia (country),FSM,2088,,1.844
Micronesia (country),FSM,2089,,1.837
Micronesia (country),FSM,2090,,1.832
Micronesia (country),FSM,2091,,1.827
Micronesia (country),FSM,2092,,1.823
Micronesia (country),FSM,2093,,1.818
Micronesia (country),FSM,2094,,1.816
Micronesia (country),FSM,2095,,1.811
Micronesia (country),FSM,2096,,1.806
Micronesia (country),FSM,2097,,1.802
Micronesia (country),FSM,2098,,1.801
Micronesia (country),FSM,2099,,1.8
Micronesia (country),FSM,2100,,1.797
Moldova,MDA,1950,3.486,
Moldova,MDA,1951,3.519,
Moldova,MDA,1952,3.533,
Moldova,MDA,1953,3.534,
Moldova,MDA,1954,3.516,
Moldova,MDA,1955,3.492,
Moldova,MDA,1956,3.466,
Moldova,MDA,1957,3.435,
Moldova,MDA,1958,3.405,
Moldova,MDA,1959,3.373,
Moldova,MDA,1960,3.315,
Moldova,MDA,1961,3.228,
Moldova,MDA,1962,3.043,
Moldova,MDA,1963,2.891,
Moldova,MDA,1964,2.71,
Moldova,MDA,1965,2.685,
Moldova,MDA,1966,2.651,
Moldova,MDA,1967,2.617,
Moldova,MDA,1968,2.592,
Moldova,MDA,1969,2.566,
Moldova,MDA,1970,2.565,
Moldova,MDA,1971,2.563,
Moldova,MDA,1972,2.564,
Moldova,MDA,1973,2.566,
Moldova,MDA,1974,2.564,
Moldova,MDA,1975,2.522,
Moldova,MDA,1976,2.472,
Moldova,MDA,1977,2.424,
Moldova,MDA,1978,2.387,
Moldova,MDA,1979,2.384,
Moldova,MDA,1980,2.381,
Moldova,MDA,1981,2.402,
Moldova,MDA,1982,2.449,
Moldova,MDA,1983,2.578,
Moldova,MDA,1984,2.669,
Moldova,MDA,1985,2.674,
Moldova,MDA,1986,2.738,
Moldova,MDA,1987,2.776,
Moldova,MDA,1988,2.628,
Moldova,MDA,1989,2.463,
Moldova,MDA,1990,2.392,
Moldova,MDA,1991,2.278,
Moldova,MDA,1992,2.217,
Moldova,MDA,1993,2.112,
Moldova,MDA,1994,1.993,
Moldova,MDA,1995,1.825,
Moldova,MDA,1996,1.709,
Moldova,MDA,1997,1.79,
Moldova,MDA,1998,1.65,
Moldova,MDA,1999,1.556,
Moldova,MDA,2000,1.496,
Moldova,MDA,2001,1.471,
Moldova,MDA,2002,1.448,
Moldova,MDA,2003,1.479,
Moldova,MDA,2004,1.543,
Moldova,MDA,2005,1.528,
Moldova,MDA,2006,1.537,
Moldova,MDA,2007,1.575,
Moldova,MDA,2008,1.638,
Moldova,MDA,2009,1.719,
Moldova,MDA,2010,1.703,
Moldova,MDA,2011,1.65,
Moldova,MDA,2012,1.661,
Moldova,MDA,2013,1.622,
Moldova,MDA,2014,1.82,
Moldova,MDA,2015,1.87,
Moldova,MDA,2016,1.89,
Moldova,MDA,2017,1.81,
Moldova,MDA,2018,1.81,
Moldova,MDA,2019,1.78,
Moldova,MDA,2020,1.77,
Moldova,MDA,2021,1.751,
Moldova,MDA,2022,1.694,
Moldova,MDA,2023,1.731,
Moldova,MDA,2024,,1.726
Moldova,MDA,2025,,1.724
Moldova,MDA,2026,,1.724
Moldova,MDA,2027,,1.722
Moldova,MDA,2028,,1.721
Moldova,MDA,2029,,1.721
Moldova,MDA,2030,,1.719
Moldova,MDA,2031,,1.717
Moldova,MDA,2032,,1.716
Moldova,MDA,2033,,1.715
Moldova,MDA,2034,,1.713
Moldova,MDA,2035,,1.712
Moldova,MDA,2036,,1.709
Moldova,MDA,2037,,1.708
Moldova,MDA,2038,,1.708
Moldova,MDA,2039,,1.708
Moldova,MDA,2040,,1.707
Moldova,MDA,2041,,1.707
Moldova,MDA,2042,,1.706
Moldova,MDA,2043,,1.703
Moldova,MDA,2044,,1.702
Moldova,MDA,2045,,1.702
Moldova,MDA,2046,,1.7
Moldova,MDA,2047,,1.699
Moldova,MDA,2048,,1.698
Moldova,MDA,2049,,1.697
Moldova,MDA,2050,,1.695
Moldova,MDA,2051,,1.695
Moldova,MDA,2052,,1.695
Moldova,MDA,2053,,1.697
Moldova,MDA,2054,,1.697
Moldova,MDA,2055,,1.698
Moldova,MDA,2056,,1.698
Moldova,MDA,2057,,1.697
Moldova,MDA,2058,,1.697
Moldova,MDA,2059,,1.696
Moldova,MDA,2060,,1.695
Moldova,MDA,2061,,1.695
Moldova,MDA,2062,,1.695
Moldova,MDA,2063,,1.693
Moldova,MDA,2064,,1.693
Moldova,MDA,2065,,1.691
Moldova,MDA,2066,,1.689
Moldova,MDA,2067,,1.686
Moldova,MDA,2068,,1.685
Moldova,MDA,2069,,1.685
Moldova,MDA,2070,,1.682
Moldova,MDA,2071,,1.679
Moldova,MDA,2072,,1.679
Moldova,MDA,2073,,1.68
Moldova,MDA,2074,,1.678
Moldova,MDA,2075,,1.677
Moldova,MDA,2076,,1.676
Moldova,MDA,2077,,1.676
Moldova,MDA,2078,,1.676
Moldova,MDA,2079,,1.676
Moldova,MDA,2080,,1.676
Moldova,MDA,2081,,1.678
Moldova,MDA,2082,,1.68
Moldova,MDA,2083,,1.677
Moldova,MDA,2084,,1.676
Moldova,MDA,2085,,1.677
Moldova,MDA,2086,,1.678
Moldova,MDA,2087,,1.678
Moldova,MDA,2088,,1.676
Moldova,MDA,2089,,1.677
Moldova,MDA,2090,,1.677
Moldova,MDA,2091,,1.674
Moldova,MDA,2092,,1.675
Moldova,MDA,2093,,1.673
Moldova,MDA,2094,,1.674
Moldova,MDA,2095,,1.673
Moldova,MDA,2096,,1.674
Moldova,MDA,2097,,1.675
Moldova,MDA,2098,,1.672
Moldova,MDA,2099,,1.671
Moldova,MDA,2100,,1.672
