entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Malaysia,MYS,2034,,39.271034
Malaysia,MYS,2035,,39.498947
Malaysia,MYS,2036,,39.860886
Malaysia,MYS,2037,,40.3108
Malaysia,MYS,2038,,40.762093
Malaysia,MYS,2039,,41.211308
Malaysia,MYS,2040,,41.67797
Malaysia,MYS,2041,,42.18597
Malaysia,MYS,2042,,42.750244
Malaysia,MYS,2043,,43.371655
Malaysia,MYS,2044,,44.046043
Malaysia,MYS,2045,,44.774517
Malaysia,MYS,2046,,45.564087
Malaysia,MYS,2047,,46.419483
Malaysia,MYS,2048,,47.321323
Malaysia,MYS,2049,,48.24021
Malaysia,MYS,2050,,49.159393
Malaysia,MYS,2051,,50.075436
Malaysia,MYS,2052,,50.99206
Malaysia,MYS,2053,,51.89706
Malaysia,MYS,2054,,52.775383
Malaysia,MYS,2055,,53.632553
Malaysia,MYS,2056,,54.47049
Malaysia,MYS,2057,,55.28617
Malaysia,MYS,2058,,56.075516
Malaysia,MYS,2059,,56.833553
Malaysia,MYS,2060,,57.57318
Malaysia,MYS,2061,,58.314507
Malaysia,MYS,2062,,59.07589
Malaysia,MYS,2063,,59.85996
Malaysia,MYS,2064,,60.65732
Malaysia,MYS,2065,,61.480125
Malaysia,MYS,2066,,62.332333
Malaysia,MYS,2067,,63.213795
Malaysia,MYS,2068,,64.15625
Malaysia,MYS,2069,,65.15102
Malaysia,MYS,2070,,66.09076
Malaysia,MYS,2071,,66.89583
Malaysia,MYS,2072,,67.64485
Malaysia,MYS,2073,,68.38826
Malaysia,MYS,2074,,69.12786
Malaysia,MYS,2075,,69.89419
Malaysia,MYS,2076,,70.63384
Malaysia,MYS,2077,,71.388306
Malaysia,MYS,2078,,72.18673
Malaysia,MYS,2079,,72.96991
Malaysia,MYS,2080,,73.78207
Malaysia,MYS,2081,,74.56927
Malaysia,MYS,2082,,75.23324
Malaysia,MYS,2083,,75.75332
Malaysia,MYS,2084,,76.05938
Malaysia,MYS,2085,,76.17066
Malaysia,MYS,2086,,76.13182
Malaysia,MYS,2087,,76.01694
Malaysia,MYS,2088,,75.93583
Malaysia,MYS,2089,,75.88469
Malaysia,MYS,2090,,75.83903
Malaysia,MYS,2091,,75.78985
Malaysia,MYS,2092,,75.74837
Malaysia,MYS,2093,,75.72488
Malaysia,MYS,2094,,75.723465
Malaysia,MYS,2095,,75.74579
Malaysia,MYS,2096,,75.791435
Malaysia,MYS,2097,,75.85751
Malaysia,MYS,2098,,75.94588
Malaysia,MYS,2099,,76.060814
Malaysia,MYS,2100,,76.21057
Maldives,MDV,1950,81.52364,
Maldives,MDV,1951,78.9715,
Maldives,MDV,1952,76.63626,
Maldives,MDV,1953,74.561424,
Maldives,MDV,1954,72.789116,
Maldives,MDV,1955,71.40007,
Maldives,MDV,1956,70.37196,
Maldives,MDV,1957,69.71533,
Maldives,MDV,1958,69.35917,
Maldives,MDV,1959,69.32479,
Maldives,MDV,1960,69.72105,
Maldives,MDV,1961,70.60455,
Maldives,MDV,1962,72.02334,
Maldives,MDV,1963,74.01994,
Maldives,MDV,1964,76.74023,
Maldives,MDV,1965,80.785194,
Maldives,MDV,1966,85.24246,
Maldives,MDV,1967,88.284004,
Maldives,MDV,1968,89.84481,
Maldives,MDV,1969,90.87456,
Maldives,MDV,1970,91.75652,
Maldives,MDV,1971,92.38643,
Maldives,MDV,1972,92.62184,
Maldives,MDV,1973,92.38971,
Maldives,MDV,1974,92.248856,
Maldives,MDV,1975,92.71379,
Maldives,MDV,1976,93.31883,
Maldives,MDV,1977,93.48155,
Maldives,MDV,1978,93.68357,
Maldives,MDV,1979,94.05864,
Maldives,MDV,1980,94.219734,
Maldives,MDV,1981,94.08176,
Maldives,MDV,1982,93.570274,
Maldives,MDV,1983,92.64337,
Maldives,MDV,1984,91.82156,
Maldives,MDV,1985,92.291435,
Maldives,MDV,1986,93.960075,
Maldives,MDV,1987,95.69485,
Maldives,MDV,1988,96.99509,
Maldives,MDV,1989,97.89067,
Maldives,MDV,1990,98.71895,
Maldives,MDV,1991,99.410736,
Maldives,MDV,1992,99.578354,
Maldives,MDV,1993,99.06035,
Maldives,MDV,1994,97.803764,
Maldives,MDV,1995,95.77269,
Maldives,MDV,1996,93.04278,
Maldives,MDV,1997,89.89403,
Maldives,MDV,1998,86.40549,
Maldives,MDV,1999,82.594734,
Maldives,MDV,2000,78.43946,
Maldives,MDV,2001,74.173996,
Maldives,MDV,2002,70.159584,
Maldives,MDV,2003,66.423065,
Maldives,MDV,2004,62.894447,
Maldives,MDV,2005,59.575996,
Maldives,MDV,2006,55.91023,
Maldives,MDV,2007,51.908638,
Maldives,MDV,2008,48.33062,
Maldives,MDV,2009,45.40103,
Maldives,MDV,2010,43.08001,
Maldives,MDV,2011,41.28398,
Maldives,MDV,2012,39.9338,
Maldives,MDV,2013,38.94388,
Maldives,MDV,2014,38.17489,
Maldives,MDV,2015,37.412746,
Maldives,MDV,2016,36.57408,
Maldives,MDV,2017,35.743755,
Maldives,MDV,2018,34.958767,
Maldives,MDV,2019,34.234592,
Maldives,MDV,2020,33.53456,
Maldives,MDV,2021,32.796223,
Maldives,MDV,2022,32.387875,
Maldives,MDV,2023,32.265663,
Maldives,MDV,2024,,31.982906
Maldives,MDV,2025,,31.570202
Maldives,MDV,2026,,31.089916
Maldives,MDV,2027,,30.593075
Maldives,MDV,2028,,30.12636
Maldives,MDV,2029,,29.724968
Maldives,MDV,2030,,29.401976
Maldives,MDV,2031,,29.166727
Maldives,MDV,2032,,29.034843
Maldives,MDV,2033,,29.019104
Maldives,MDV,2034,,29.13162
Maldives,MDV,2035,,29.379658
Maldives,MDV,2036,,29.7582
Maldives,MDV,2037,,30.242882
Maldives,MDV,2038,,30.827034
Maldives,MDV,2039,,31.53616
Maldives,MDV,2040,,32.385944
Maldives,MDV,2041,,33.392715
Maldives,MDV,2042,,34.570076
Maldives,MDV,2043,,35.93284
Maldives,MDV,2044,,37.504536
Maldives,MDV,2045,,39.3162
Maldives,MDV,2046,,41.39994
Maldives,MDV,2047,,43.79622
Maldives,MDV,2048,,46.523945
Maldives,MDV,2049,,49.577293
Maldives,MDV,2050,,52.941925
Maldives,MDV,2051,,56.580467
Maldives,MDV,2052,,60.426586
Maldives,MDV,2053,,64.43445
Maldives,MDV,2054,,68.56405
Maldives,MDV,2055,,72.78158
Maldives,MDV,2056,,77.054825
Maldives,MDV,2057,,81.390144
Maldives,MDV,2058,,85.7388
Maldives,MDV,2059,,89.971634
Maldives,MDV,2060,,93.87165
Maldives,MDV,2061,,97.22693
Maldives,MDV,2062,,99.83867
Maldives,MDV,2063,,101.51639
Maldives,MDV,2064,,102.24463
Maldives,MDV,2065,,102.15651
Maldives,MDV,2066,,101.47151
Maldives,MDV,2067,,100.41191
Maldives,MDV,2068,,99.15245
Maldives,MDV,2069,,97.847176
Maldives,MDV,2070,,96.65093
Maldives,MDV,2071,,95.6907
Maldives,MDV,2072,,95.062355
Maldives,MDV,2073,,94.8335
Maldives,MDV,2074,,94.954315
Maldives,MDV,2075,,95.30652
Maldives,MDV,2076,,95.77876
Maldives,MDV,2077,,96.25756
Maldives,MDV,2078,,96.64933
Maldives,MDV,2079,,96.88211
Maldives,MDV,2080,,96.930435
Maldives,MDV,2081,,96.82299
Maldives,MDV,2082,,96.54165
Maldives,MDV,2083,,96.104324
Maldives,MDV,2084,,95.53453
Maldives,MDV,2085,,94.83253
Maldives,MDV,2086,,94.010925
Maldives,MDV,2087,,93.13695
Maldives,MDV,2088,,92.24964
Maldives,MDV,2089,,91.3113
Maldives,MDV,2090,,90.3223
Maldives,MDV,2091,,89.29602
Maldives,MDV,2092,,88.26119
Maldives,MDV,2093,,87.261154
Maldives,MDV,2094,,86.28643
Maldives,MDV,2095,,85.36779
Maldives,MDV,2096,,84.54287
Maldives,MDV,2097,,83.8266
Maldives,MDV,2098,,83.21366
Maldives,MDV,2099,,82.69999
Maldives,MDV,2100,,82.30725
Mali,MLI,1950,73.90207,
Mali,MLI,1951,74.23112,
Mali,MLI,1952,74.59124,
Mali,MLI,1953,74.97758,
Mali,MLI,1954,75.31411,
Mali,MLI,1955,75.453865,
Mali,MLI,1956,75.40921,
Mali,MLI,1957,75.309074,
Mali,MLI,1958,75.26039,
Mali,MLI,1959,75.29217,
Mali,MLI,1960,75.43333,
Mali,MLI,1961,75.65063,
Mali,MLI,1962,75.81924,
Mali,MLI,1963,76.07002,
Mali,MLI,1964,76.5245,
Mali,MLI,1965,76.97881,
Mali,MLI,1966,77.40478,
Mali,MLI,1967,77.92106,
Mali,MLI,1968,78.50879,
Mali,MLI,1969,79.152504,
Mali,MLI,1970,79.8309,
Mali,MLI,1971,80.58737,
Mali,MLI,1972,81.40727,
Mali,MLI,1973,82.2528,
Mali,MLI,1974,83.175385,
Mali,MLI,1975,84.204926,
Mali,MLI,1976,85.36551,
Mali,MLI,1977,86.56795,
Mali,MLI,1978,87.76401,
Mali,MLI,1979,89.02559,
Mali,MLI,1980,90.29704,
Mali,MLI,1981,91.551384,
Mali,MLI,1982,92.77102,
Mali,MLI,1983,93.87849,
Mali,MLI,1984,94.97124,
Mali,MLI,1985,96.19856,
Mali,MLI,1986,97.608665,
Mali,MLI,1987,99.0981,
Mali,MLI,1988,100.45871,
Mali,MLI,1989,101.491066,
Mali,MLI,1990,102.10938,
Mali,MLI,1991,102.54538,
Mali,MLI,1992,102.85566,
Mali,MLI,1993,102.93945,
Mali,MLI,1994,102.79664,
Mali,MLI,1995,102.44226,
Mali,MLI,1996,101.98364,
Mali,MLI,1997,101.44984,
Mali,MLI,1998,100.75468,
Mali,MLI,1999,99.991165,
Mali,MLI,2000,99.28781,
Mali,MLI,2001,98.60962,
Mali,MLI,2002,98.02302,
Mali,MLI,2003,97.61975,
Mali,MLI,2004,97.433495,
Mali,MLI,2005,97.54189,
Mali,MLI,2006,97.83382,
Mali,MLI,2007,98.185486,
Mali,MLI,2008,98.63051,
Mali,MLI,2009,99.15973,
Mali,MLI,2010,99.77464,
Mali,MLI,2011,100.448654,
Mali,MLI,2012,101.52004,
Mali,MLI,2013,102.37192,
Mali,MLI,2014,102.53001,
Mali,MLI,2015,102.52802,
Mali,MLI,2016,102.31375,
Mali,MLI,2017,101.880104,
Mali,MLI,2018,101.28043,
Mali,MLI,2019,100.41657,
Mali,MLI,2020,99.24271,
Mali,MLI,2021,97.96639,
Mali,MLI,2022,96.75861,
Mali,MLI,2023,95.562805,
Mali,MLI,2024,,94.27398
Mali,MLI,2025,,92.89005
Mali,MLI,2026,,91.49675
Mali,MLI,2027,,90.11499
Mali,MLI,2028,,88.79476
Mali,MLI,2029,,87.55584
Mali,MLI,2030,,86.35025
Mali,MLI,2031,,85.17916
Mali,MLI,2032,,84.0437
Mali,MLI,2033,,82.97906
Mali,MLI,2034,,82.06684
Mali,MLI,2035,,81.213554
Mali,MLI,2036,,80.32243
Mali,MLI,2037,,79.42413
Mali,MLI,2038,,78.51995
Mali,MLI,2039,,77.61726
Mali,MLI,2040,,76.70957
Mali,MLI,2041,,75.796196
Mali,MLI,2042,,74.87459
Mali,MLI,2043,,73.93458
Mali,MLI,2044,,72.98399
Mali,MLI,2045,,72.03582
Mali,MLI,2046,,71.08213
Mali,MLI,2047,,70.11363
Mali,MLI,2048,,69.12808
Mali,MLI,2049,,68.13527
Mali,MLI,2050,,67.15987
Mali,MLI,2051,,66.19855
Mali,MLI,2052,,65.25074
Mali,MLI,2053,,64.32004
Mali,MLI,2054,,63.415165
Mali,MLI,2055,,62.537685
Mali,MLI,2056,,61.687695
Mali,MLI,2057,,60.87073
Mali,MLI,2058,,60.07744
Mali,MLI,2059,,59.307198
Mali,MLI,2060,,58.555145
Mali,MLI,2061,,57.827282
Mali,MLI,2062,,57.143215
Mali,MLI,2063,,56.50599
Mali,MLI,2064,,55.918564
Mali,MLI,2065,,55.37782
Mali,MLI,2066,,54.872784
Mali,MLI,2067,,54.40258
Mali,MLI,2068,,53.968735
Mali,MLI,2069,,53.572838
Mali,MLI,2070,,53.214863
Mali,MLI,2071,,52.883293
Mali,MLI,2072,,52.571495
Mali,MLI,2073,,52.28578
Mali,MLI,2074,,52.02713
Mali,MLI,2075,,51.79673
Mali,MLI,2076,,51.591156
Mali,MLI,2077,,51.401016
Mali,MLI,2078,,51.219524
Mali,MLI,2079,,51.047867
Mali,MLI,2080,,50.89172
Mali,MLI,2081,,50.747208
Mali,MLI,2082,,50.615364
Mali,MLI,2083,,50.49226
Mali,MLI,2084,,50.357235
Mali,MLI,2085,,50.22501
Mali,MLI,2086,,50.120625
Mali,MLI,2087,,50.0393
Mali,MLI,2088,,49.978706
Mali,MLI,2089,,49.93841
Mali,MLI,2090,,49.916916
Mali,MLI,2091,,49.913284
Mali,MLI,2092,,49.927128
Mali,MLI,2093,,49.960735
Mali,MLI,2094,,50.01526
Mali,MLI,2095,,50.086693
Mali,MLI,2096,,50.175163
Mali,MLI,2097,,50.27948
Mali,MLI,2098,,50.39685
Mali,MLI,2099,,50.526215
Mali,MLI,2100,,50.659798
Malta,MLT,1950,73.47473,
Malta,MLT,1951,73.85073,
Malta,MLT,1952,74.431366,
Malta,MLT,1953,75.0597,
Malta,MLT,1954,75.79014,
Malta,MLT,1955,76.590515,
Malta,MLT,1956,77.22671,
Malta,MLT,1957,77.55682,
Malta,MLT,1958,77.4352,
Malta,MLT,1959,76.668236,
Malta,MLT,1960,75.29792,
Malta,MLT,1961,73.47682,
Malta,MLT,1962,71.47935,
Malta,MLT,1963,69.51143,
Malta,MLT,1964,67.62376,
Malta,MLT,1965,65.81683,
Malta,MLT,1966,64.10126,
Malta,MLT,1967,62.47623,
Malta,MLT,1968,60.681736,
Malta,MLT,1969,58.84433,
Malta,MLT,1970,57.270485,
Malta,MLT,1971,55.877186,
Malta,MLT,1972,54.598186,
Malta,MLT,1973,53.430893,
Malta,MLT,1974,52.394913,
Malta,MLT,1975,51.512592,
Malta,MLT,1976,50.785427,
Malta,MLT,1977,50.227455,
Malta,MLT,1978,49.851505,
Malta,MLT,1979,49.64714,
Malta,MLT,1980,49.60274,
Malta,MLT,1981,49.702988,
Malta,MLT,1982,49.939663,
Malta,MLT,1983,50.273304,
Malta,MLT,1984,50.656467,
Malta,MLT,1985,51.054394,
Malta,MLT,1986,51.266083,
Malta,MLT,1987,51.279648,
Malta,MLT,1988,51.26865,
Malta,MLT,1989,51.25894,
Malta,MLT,1990,51.189674,
Malta,MLT,1991,51.010788,
Malta,MLT,1992,50.81524,
Malta,MLT,1993,50.568687,
Malta,MLT,1994,50.179523,
Malta,MLT,1995,49.780132,
Malta,MLT,1996,49.311832,
Malta,MLT,1997,48.660374,
Malta,MLT,1998,48.033638,
Malta,MLT,1999,47.473442,
Malta,MLT,2000,46.954998,
Malta,MLT,2001,46.562378,
Malta,MLT,2002,46.230206,
Malta,MLT,2003,45.794003,
Malta,MLT,2004,45.23508,
Malta,MLT,2005,44.602234,
Malta,MLT,2006,43.849266,
Malta,MLT,2007,42.996407,
Malta,MLT,2008,42.434628,
Malta,MLT,2009,42.691116,
Malta,MLT,2010,43.4482,
Malta,MLT,2011,44.318604,
Malta,MLT,2012,45.430492,
Malta,MLT,2013,46.674473,
Malta,MLT,2014,47.646416,
Malta,MLT,2015,48.23345,
Malta,MLT,2016,48.78846,
Malta,MLT,2017,48.85258,
Malta,MLT,2018,48.198845,
Malta,MLT,2019,47.304855,
Malta,MLT,2020,46.65291,
Malta,MLT,2021,47.00942,
Malta,MLT,2022,48.089615,
Malta,MLT,2023,49.095116,
Malta,MLT,2024,,49.74391
Malta,MLT,2025,,50.184563
Malta,MLT,2026,,50.714294
Malta,MLT,2027,,51.2358
Malta,MLT,2028,,51.67157
Malta,MLT,2029,,51.98742
Malta,MLT,2030,,52.15304
Malta,MLT,2031,,52.13665
Malta,MLT,2032,,52.04627
Malta,MLT,2033,,52.0001
Malta,MLT,2034,,52.020126
Malta,MLT,2035,,52.10072
Malta,MLT,2036,,52.26328
Malta,MLT,2037,,52.545
Malta,MLT,2038,,52.90552
Malta,MLT,2039,,53.361065
Malta,MLT,2040,,53.969994
Malta,MLT,2041,,54.694096
Malta,MLT,2042,,55.490726
Malta,MLT,2043,,56.371387
Malta,MLT,2044,,57.365734
Malta,MLT,2045,,58.499382
Malta,MLT,2046,,59.74614
Malta,MLT,2047,,61.22395
Malta,MLT,2048,,62.92549
Malta,MLT,2049,,64.7126
Malta,MLT,2050,,66.65086
Malta,MLT,2051,,68.775826
Malta,MLT,2052,,71.094635
Malta,MLT,2053,,73.69114
Malta,MLT,2054,,76.5558
Malta,MLT,2055,,79.53918
Malta,MLT,2056,,82.573524
Malta,MLT,2057,,85.599594
Malta,MLT,2058,,88.506065
Malta,MLT,2059,,91.129944
Malta,MLT,2060,,93.44718
Malta,MLT,2061,,95.47019
Malta,MLT,2062,,97.074554
Malta,MLT,2063,,98.21139
Malta,MLT,2064,,98.88986
Malta,MLT,2065,,99.29053
Malta,MLT,2066,,99.406975
Malta,MLT,2067,,99.22919
Malta,MLT,2068,,99.02347
Malta,MLT,2069,,98.82698
Malta,MLT,2070,,98.59254
Malta,MLT,2071,,98.34366
Malta,MLT,2072,,98.089745
Malta,MLT,2073,,97.90432
Malta,MLT,2074,,97.78747
Malta,MLT,2075,,97.58519
Malta,MLT,2076,,97.47289
Malta,MLT,2077,,97.478615
Malta,MLT,2078,,97.380295
Malta,MLT,2079,,97.279915
Malta,MLT,2080,,97.29335
Malta,MLT,2081,,97.45366
Malta,MLT,2082,,97.59675
Malta,MLT,2083,,97.71919
Malta,MLT,2084,,97.760376
Malta,MLT,2085,,97.70959
Malta,MLT,2086,,97.7057
Malta,MLT,2087,,97.64833
Malta,MLT,2088,,97.505554
Malta,MLT,2089,,97.35395
Malta,MLT,2090,,97.27885
Malta,MLT,2091,,97.28554
Malta,MLT,2092,,97.31799
Malta,MLT,2093,,97.36795
Malta,MLT,2094,,97.484825
Malta,MLT,2095,,97.64195
Malta,MLT,2096,,97.767746
Malta,MLT,2097,,97.85729
Malta,MLT,2098,,97.94319
Malta,MLT,2099,,98.012985
Malta,MLT,2100,,98.0481
Marshall Islands,MHL,1950,105.638916,
Marshall Islands,MHL,1951,105.05855,
Marshall Islands,MHL,1952,103.97473,
Marshall Islands,MHL,1953,102.82976,
Marshall Islands,MHL,1954,101.82064,
Marshall Islands,MHL,1955,101.101685,
Marshall Islands,MHL,1956,100.97575,
Marshall Islands,MHL,1957,101.68315,
Marshall Islands,MHL,1958,103.17413,
Marshall Islands,MHL,1959,105.5668,
Marshall Islands,MHL,1960,108.22848,
Marshall Islands,MHL,1961,110.17791,
Marshall Islands,MHL,1962,111.81049,
Marshall Islands,MHL,1963,112.9533,
Marshall Islands,MHL,1964,113.5754,
Marshall Islands,MHL,1965,113.49828,
Marshall Islands,MHL,1966,112.79346,
Marshall Islands,MHL,1967,109.62963,
Marshall Islands,MHL,1968,103.78074,
Marshall Islands,MHL,1969,97.444916,
Marshall Islands,MHL,1970,94.07917,
Marshall Islands,MHL,1971,96.25807,
Marshall Islands,MHL,1972,100.99598,
Marshall Islands,MHL,1973,104.93879,
Marshall Islands,MHL,1974,107.01553,
Marshall Islands,MHL,1975,107.85294,
Marshall Islands,MHL,1976,108.9806,
Marshall Islands,MHL,1977,110.30121,
Marshall Islands,MHL,1978,111.75909,
Marshall Islands,MHL,1979,113.2354,
Marshall Islands,MHL,1980,114.24198,
Marshall Islands,MHL,1981,114.67337,
Marshall Islands,MHL,1982,114.82386,
Marshall Islands,MHL,1983,115.012344,
Marshall Islands,MHL,1984,115.19573,
Marshall Islands,MHL,1985,115.53514,
Marshall Islands,MHL,1986,115.92507,
Marshall Islands,MHL,1987,116.20792,
Marshall Islands,MHL,1988,115.9441,
Marshall Islands,MHL,1989,114.684456,
Marshall Islands,MHL,1990,112.629776,
Marshall Islands,MHL,1991,110.155815,
Marshall Islands,MHL,1992,107.308464,
Marshall Islands,MHL,1993,104.054054,
Marshall Islands,MHL,1994,100.4241,
Marshall Islands,MHL,1995,96.62405,
Marshall Islands,MHL,1996,92.751335,
Marshall Islands,MHL,1997,88.91658,
Marshall Islands,MHL,1998,85.18712,
Marshall Islands,MHL,1999,82.00631,
Marshall Islands,MHL,2000,79.45443,
Marshall Islands,MHL,2001,77.13464,
Marshall Islands,MHL,2002,74.92774,
Marshall Islands,MHL,2003,72.95098,
Marshall Islands,MHL,2004,71.31188,
Marshall Islands,MHL,2005,70.18878,
Marshall Islands,MHL,2006,69.704384,
Marshall Islands,MHL,2007,69.83718,
Marshall Islands,MHL,2008,70.267265,
Marshall Islands,MHL,2009,70.88437,
Marshall Islands,MHL,2010,71.57357,
Marshall Islands,MHL,2011,71.82991,
Marshall Islands,MHL,2012,71.20319,
Marshall Islands,MHL,2013,70.063736,
Marshall Islands,MHL,2014,68.76144,
Marshall Islands,MHL,2015,67.38549,
Marshall Islands,MHL,2016,66.1561,
Marshall Islands,MHL,2017,65.09648,
Marshall Islands,MHL,2018,64.0904,
Marshall Islands,MHL,2019,63.03784,
Marshall Islands,MHL,2020,61.96505,
Marshall Islands,MHL,2021,62.07315,
Marshall Islands,MHL,2022,63.222603,
Marshall Islands,MHL,2023,64.19002,
Marshall Islands,MHL,2024,,64.24918
Marshall Islands,MHL,2025,,63.337383
Marshall Islands,MHL,2026,,62.301754
Marshall Islands,MHL,2027,,61.334408
Marshall Islands,MHL,2028,,60.469753
Marshall Islands,MHL,2029,,59.895313
Marshall Islands,MHL,2030,,59.39431
Marshall Islands,MHL,2031,,58.822914
Marshall Islands,MHL,2032,,58.196896
Marshall Islands,MHL,2033,,57.720806
Marshall Islands,MHL,2034,,57.213467
Marshall Islands,MHL,2035,,56.716003
Marshall Islands,MHL,2036,,56.49797
Marshall Islands,MHL,2037,,56.66705
Marshall Islands,MHL,2038,,57.287075
Marshall Islands,MHL,2039,,58.48678
Marshall Islands,MHL,2040,,60.10587
Marshall Islands,MHL,2041,,61.705647
Marshall Islands,MHL,2042,,63.339767
Marshall Islands,MHL,2043,,64.98544
Marshall Islands,MHL,2044,,66.538216
Marshall Islands,MHL,2045,,67.94062
Marshall Islands,MHL,2046,,69.31601
Marshall Islands,MHL,2047,,70.29782
Marshall Islands,MHL,2048,,70.858795
Marshall Islands,MHL,2049,,70.99649
Marshall Islands,MHL,2050,,70.73204
Marshall Islands,MHL,2051,,70.01828
Marshall Islands,MHL,2052,,68.84792
Marshall Islands,MHL,2053,,67.23964
Marshall Islands,MHL,2054,,65.33795
Marshall Islands,MHL,2055,,62.92876
Marshall Islands,MHL,2056,,60.013012
Marshall Islands,MHL,2057,,56.83025
Marshall Islands,MHL,2058,,53.63922
Marshall Islands,MHL,2059,,50.56797
Marshall Islands,MHL,2060,,47.773796
Marshall Islands,MHL,2061,,45.27015
Marshall Islands,MHL,2062,,42.944786
Marshall Islands,MHL,2063,,40.93397
Marshall Islands,MHL,2064,,39.18445
Marshall Islands,MHL,2065,,37.621567
Marshall Islands,MHL,2066,,36.294044
Marshall Islands,MHL,2067,,35.290504
Marshall Islands,MHL,2068,,34.765713
Marshall Islands,MHL,2069,,34.748627
Marshall Islands,MHL,2070,,35.285294
Marshall Islands,MHL,2071,,36.21537
Marshall Islands,MHL,2072,,37.365047
Marshall Islands,MHL,2073,,38.743336
Marshall Islands,MHL,2074,,40.29885
Marshall Islands,MHL,2075,,41.98959
Marshall Islands,MHL,2076,,43.663124
Marshall Islands,MHL,2077,,45.25298
Marshall Islands,MHL,2078,,46.6738
Marshall Islands,MHL,2079,,47.946106
Marshall Islands,MHL,2080,,49.12873
Marshall Islands,MHL,2081,,50.321835
Marshall Islands,MHL,2082,,51.412327
Marshall Islands,MHL,2083,,52.429573
Marshall Islands,MHL,2084,,53.46461
Marshall Islands,MHL,2085,,54.46267
Marshall Islands,MHL,2086,,55.331703
Marshall Islands,MHL,2087,,55.769714
Marshall Islands,MHL,2088,,55.813515
Marshall Islands,MHL,2089,,55.447666
Marshall Islands,MHL,2090,,54.885418
Marshall Islands,MHL,2091,,54.331154
Marshall Islands,MHL,2092,,53.69789
Marshall Islands,MHL,2093,,53.15598
Marshall Islands,MHL,2094,,52.69168
Marshall Islands,MHL,2095,,52.389927
Marshall Islands,MHL,2096,,52.15859
Marshall Islands,MHL,2097,,52.05125
Marshall Islands,MHL,2098,,52.14938
Marshall Islands,MHL,2099,,52.405224
Marshall Islands,MHL,2100,,52.73077
Martinique,MTQ,1950,83.76103,
Martinique,MTQ,1951,84.80274,
Martinique,MTQ,1952,85.745316,
Martinique,MTQ,1953,86.79542,
Martinique,MTQ,1954,88.0912,
Martinique,MTQ,1955,89.28463,
Martinique,MTQ,1956,90.368805,
Martinique,MTQ,1957,91.5824,
Martinique,MTQ,1958,92.68884,
Martinique,MTQ,1959,93.426636,
Martinique,MTQ,1960,93.620384,
Martinique,MTQ,1961,93.09409,
Martinique,MTQ,1962,92.95034,
Martinique,MTQ,1963,93.34744,
Martinique,MTQ,1964,93.43676,
Martinique,MTQ,1965,93.48172,
Martinique,MTQ,1966,93.47355,
Martinique,MTQ,1967,93.31791,
Martinique,MTQ,1968,93.15061,
Martinique,MTQ,1969,92.819496,
Martinique,MTQ,1970,92.07281,
Martinique,MTQ,1971,91.0128,
Martinique,MTQ,1972,89.71601,
Martinique,MTQ,1973,88.13452,
Martinique,MTQ,1974,86.17723,
Martinique,MTQ,1975,83.34584,
Martinique,MTQ,1976,79.799416,
Martinique,MTQ,1977,76.09219,
Martinique,MTQ,1978,72.50754,
Martinique,MTQ,1979,69.11498,
Martinique,MTQ,1980,65.75827,
Martinique,MTQ,1981,62.49677,
Martinique,MTQ,1982,59.420544,
Martinique,MTQ,1983,56.820885,
Martinique,MTQ,1984,54.94879,
Martinique,MTQ,1985,53.62186,
Martinique,MTQ,1986,52.630024,
Martinique,MTQ,1987,51.89888,
Martinique,MTQ,1988,51.516895,
Martinique,MTQ,1989,51.628048,
Martinique,MTQ,1990,52.89378,
Martinique,MTQ,1991,54.22899,
Martinique,MTQ,1992,54.723072,
Martinique,MTQ,1993,55.136673,
Martinique,MTQ,1994,55.39327,
Martinique,MTQ,1995,55.420734,
Martinique,MTQ,1996,55.153732,
Martinique,MTQ,1997,54.676754,
Martinique,MTQ,1998,54.09287,
Martinique,MTQ,1999,53.285885,
Martinique,MTQ,2000,52.77854,
Martinique,MTQ,2001,52.75746,
Martinique,MTQ,2002,52.7467,
Martinique,MTQ,2003,52.897327,
Martinique,MTQ,2004,53.32286,
Martinique,MTQ,2005,53.85661,
Martinique,MTQ,2006,54.13733,
Martinique,MTQ,2007,54.162273,
Martinique,MTQ,2008,54.281876,
Martinique,MTQ,2009,54.564133,
Martinique,MTQ,2010,54.97566,
Martinique,MTQ,2011,55.52949,
Martinique,MTQ,2012,56.15879,
Martinique,MTQ,2013,56.711906,
Martinique,MTQ,2014,57.254047,
Martinique,MTQ,2015,57.864285,
Martinique,MTQ,2016,58.3357,
Martinique,MTQ,2017,58.409016,
Martinique,MTQ,2018,58.79065,
Martinique,MTQ,2019,59.79398,
Martinique,MTQ,2020,60.796734,
Martinique,MTQ,2021,61.802025,
Martinique,MTQ,2022,63.113014,
Martinique,MTQ,2023,65.026726,
Martinique,MTQ,2024,,67.16675
Martinique,MTQ,2025,,69.37186
Martinique,MTQ,2026,,71.91598
Martinique,MTQ,2027,,74.577385
Martinique,MTQ,2028,,77.31166
Martinique,MTQ,2029,,79.93834
Martinique,MTQ,2030,,82.70551
Martinique,MTQ,2031,,85.48619
Martinique,MTQ,2032,,88.168564
Martinique,MTQ,2033,,90.87627
Martinique,MTQ,2034,,92.95411
Martinique,MTQ,2035,,95.07466
