entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Kuwait,KWT,2006,6.049,1.9415
Kuwait,KWT,2007,5.715,1.8557
Kuwait,KWT,2008,5.424,1.7917
Kuwait,KWT,2009,5.165,1.7485
Kuwait,KWT,2010,5.145,1.6932
Kuwait,KWT,2011,7.264,1.6194
Kuwait,KWT,2012,5.424,1.5936
Kuwait,KWT,2013,4.576,1.5014
Kuwait,KWT,2014,4.244,1.4914
Kuwait,KWT,2015,4.743,1.3594
Kuwait,KWT,2016,3.927,1.2836
Kuwait,KWT,2017,3.472,1.2395
Kuwait,KWT,2018,4.469,1.0922
Kuwait,KWT,2019,1,0.996
Kuwait,KWT,2020,-2.921,0.9058
Kuwait,KWT,2021,1.14,0.6886
Kuwait,KWT,2022,8.892,0.8556
Kuwait,KWT,2023,1.875,0.8415
Kyrgyzstan,KGZ,1950,2.064,1.7369
Kyrgyzstan,KGZ,1951,2.049,1.7777
Kyrgyzstan,KGZ,1952,2.056,1.8445
Kyrgyzstan,KGZ,1953,2.06,1.9168
Kyrgyzstan,KGZ,1954,2.148,1.9884
Kyrgyzstan,KGZ,1955,2.245,2.0717
Kyrgyzstan,KGZ,1956,2.351,2.1556
Kyrgyzstan,KGZ,1957,2.484,2.2677
Kyrgyzstan,KGZ,1958,2.603,2.4087
Kyrgyzstan,KGZ,1959,2.907,2.4799
Kyrgyzstan,KGZ,1960,3.158,2.5282
Kyrgyzstan,KGZ,1961,3.336,2.5345
Kyrgyzstan,KGZ,1962,3.418,2.5211
Kyrgyzstan,KGZ,1963,3.389,2.4918
Kyrgyzstan,KGZ,1964,3.271,2.3908
Kyrgyzstan,KGZ,1965,3.174,2.2991
Kyrgyzstan,KGZ,1966,3.046,2.235
Kyrgyzstan,KGZ,1967,2.982,2.185
Kyrgyzstan,KGZ,1968,2.883,2.1527
Kyrgyzstan,KGZ,1969,2.763,2.19
Kyrgyzstan,KGZ,1970,2.62,2.2462
Kyrgyzstan,KGZ,1971,2.365,2.2798
Kyrgyzstan,KGZ,1972,2.258,2.2943
Kyrgyzstan,KGZ,1973,2.163,2.2671
Kyrgyzstan,KGZ,1974,2.055,2.231
Kyrgyzstan,KGZ,1975,1.969,2.1946
Kyrgyzstan,KGZ,1976,1.877,2.1818
Kyrgyzstan,KGZ,1977,1.978,2.1699
Kyrgyzstan,KGZ,1978,1.989,2.1834
Kyrgyzstan,KGZ,1979,1.971,2.1534
Kyrgyzstan,KGZ,1980,1.993,2.1292
Kyrgyzstan,KGZ,1981,1.994,2.1702
Kyrgyzstan,KGZ,1982,2.083,2.2473
Kyrgyzstan,KGZ,1983,2.144,2.2835
Kyrgyzstan,KGZ,1984,1.539,2.3863
Kyrgyzstan,KGZ,1985,1.559,2.4978
Kyrgyzstan,KGZ,1986,1.643,2.6035
Kyrgyzstan,KGZ,1987,1.682,2.6179
Kyrgyzstan,KGZ,1988,1.574,2.5217
Kyrgyzstan,KGZ,1989,1.829,2.4163
Kyrgyzstan,KGZ,1990,1.68,2.3062
Kyrgyzstan,KGZ,1991,1.549,2.261
Kyrgyzstan,KGZ,1992,1.439,2.1565
Kyrgyzstan,KGZ,1993,-0.285,1.9558
Kyrgyzstan,KGZ,1994,1.247,1.7236
Kyrgyzstan,KGZ,1995,1.505,1.7332
Kyrgyzstan,KGZ,1996,1.412,1.641
Kyrgyzstan,KGZ,1997,1.293,1.5349
Kyrgyzstan,KGZ,1998,1.16,1.5202
Kyrgyzstan,KGZ,1999,1.302,1.509
Kyrgyzstan,KGZ,2000,0.964,1.4271
Kyrgyzstan,KGZ,2001,0.891,1.3972
Kyrgyzstan,KGZ,2002,0.849,1.4019
Kyrgyzstan,KGZ,2003,0.832,1.4264
Kyrgyzstan,KGZ,2004,0.852,1.4688
Kyrgyzstan,KGZ,2005,0.805,1.497
Kyrgyzstan,KGZ,2006,0.568,1.5799
Kyrgyzstan,KGZ,2007,0.599,1.6212
Kyrgyzstan,KGZ,2008,0.495,1.7008
Kyrgyzstan,KGZ,2009,1.566,1.8311
Kyrgyzstan,KGZ,2010,1.875,1.9939
Kyrgyzstan,KGZ,2011,1.833,2.015
Kyrgyzstan,KGZ,2012,1.78,1.9998
Kyrgyzstan,KGZ,2013,1.727,1.8937
Kyrgyzstan,KGZ,2014,1.728,1.8884
Kyrgyzstan,KGZ,2015,1.753,1.8371
Kyrgyzstan,KGZ,2016,1.768,1.7482
Kyrgyzstan,KGZ,2017,1.855,1.7339
Kyrgyzstan,KGZ,2018,2.015,1.9595
Kyrgyzstan,KGZ,2019,2.723,1.9949
Kyrgyzstan,KGZ,2020,2.451,1.6305
Kyrgyzstan,KGZ,2021,2.189,1.5118
Kyrgyzstan,KGZ,2022,1.744,1.5628
Kyrgyzstan,KGZ,2023,1.614,1.5347
Laos,LAO,1950,2.419,2.4191
Laos,LAO,1951,2.355,2.3551
Laos,LAO,1952,2.335,2.3354
Laos,LAO,1953,2.325,2.3244
Laos,LAO,1954,2.303,2.3029
Laos,LAO,1955,2.301,2.3008
Laos,LAO,1956,2.296,2.2954
Laos,LAO,1957,2.288,2.2879
Laos,LAO,1958,2.29,2.29
Laos,LAO,1959,2.24,2.2403
Laos,LAO,1960,2.243,2.2425
Laos,LAO,1961,2.257,2.2579
Laos,LAO,1962,2.309,2.3084
Laos,LAO,1963,2.248,2.2481
Laos,LAO,1964,2.259,2.2594
Laos,LAO,1965,2.284,2.2838
Laos,LAO,1966,2.283,2.2827
Laos,LAO,1967,2.322,2.3219
Laos,LAO,1968,2.339,2.3393
Laos,LAO,1969,2.363,2.3627
Laos,LAO,1970,2.393,2.3934
Laos,LAO,1971,2.412,2.412
Laos,LAO,1972,2.431,2.4305
Laos,LAO,1973,2.429,2.4564
Laos,LAO,1974,2.335,2.5394
Laos,LAO,1975,2.092,2.5528
Laos,LAO,1976,1.822,2.5311
Laos,LAO,1977,1.675,2.5377
Laos,LAO,1978,1.683,2.5413
Laos,LAO,1979,1.844,2.5665
Laos,LAO,1980,2.102,2.6286
Laos,LAO,1981,2.344,2.6722
Laos,LAO,1982,2.547,2.7263
Laos,LAO,1983,2.657,2.7726
Laos,LAO,1984,2.738,2.8126
Laos,LAO,1985,2.799,2.8355
Laos,LAO,1986,2.828,2.8405
Laos,LAO,1987,2.856,2.8554
Laos,LAO,1988,2.872,2.8741
Laos,LAO,1989,2.858,2.8882
Laos,LAO,1990,2.834,2.9058
Laos,LAO,1991,2.799,2.9204
Laos,LAO,1992,2.74,2.9041
Laos,LAO,1993,2.688,2.8878
Laos,LAO,1994,2.546,2.7905
Laos,LAO,1995,2.393,2.6827
Laos,LAO,1996,2.271,2.5991
Laos,LAO,1997,1.904,2.5308
Laos,LAO,1998,1.799,2.4467
Laos,LAO,1999,1.697,2.3827
Laos,LAO,2000,1.662,2.2868
Laos,LAO,2001,1.635,2.243
Laos,LAO,2002,1.578,2.1763
Laos,LAO,2003,1.502,2.1439
Laos,LAO,2004,1.414,2.1082
Laos,LAO,2005,1.602,2.0132
Laos,LAO,2006,1.565,1.9889
Laos,LAO,2007,1.532,1.9811
Laos,LAO,2008,1.508,1.9685
Laos,LAO,2009,1.484,1.9574
Laos,LAO,2010,1.46,1.9342
Laos,LAO,2011,1.437,1.9118
Laos,LAO,2012,1.418,1.8611
Laos,LAO,2013,1.397,1.8127
Laos,LAO,2014,1.361,1.7619
Laos,LAO,2015,1.555,1.7455
Laos,LAO,2016,1.572,1.7366
Laos,LAO,2017,1.569,1.7172
Laos,LAO,2018,1.539,1.6833
Laos,LAO,2019,1.513,1.6552
Laos,LAO,2020,1.474,1.6145
Laos,LAO,2021,1.409,1.5473
Laos,LAO,2022,1.41,1.5428
Laos,LAO,2023,1.375,1.505
Latin America and the Caribbean (UN),UN_LAC,1950,2.569,2.6161
Latin America and the Caribbean (UN),UN_LAC,1951,2.604,2.6613
Latin America and the Caribbean (UN),UN_LAC,1952,2.628,2.7019
Latin America and the Caribbean (UN),UN_LAC,1953,2.645,2.7393
Latin America and the Caribbean (UN),UN_LAC,1954,2.669,2.7731
Latin America and the Caribbean (UN),UN_LAC,1955,2.684,2.797
Latin America and the Caribbean (UN),UN_LAC,1956,2.704,2.8244
Latin America and the Caribbean (UN),UN_LAC,1957,2.714,2.8415
Latin America and the Caribbean (UN),UN_LAC,1958,2.719,2.8593
Latin America and the Caribbean (UN),UN_LAC,1959,2.737,2.8727
Latin America and the Caribbean (UN),UN_LAC,1960,2.746,2.883
Latin America and the Caribbean (UN),UN_LAC,1961,2.763,2.8857
Latin America and the Caribbean (UN),UN_LAC,1962,2.755,2.8868
Latin America and the Caribbean (UN),UN_LAC,1963,2.741,2.877
Latin America and the Caribbean (UN),UN_LAC,1964,2.712,2.8516
Latin America and the Caribbean (UN),UN_LAC,1965,2.674,2.8141
Latin America and the Caribbean (UN),UN_LAC,1966,2.63,2.7734
Latin America and the Caribbean (UN),UN_LAC,1967,2.584,2.7288
Latin America and the Caribbean (UN),UN_LAC,1968,2.535,2.685
Latin America and the Caribbean (UN),UN_LAC,1969,2.495,2.651
Latin America and the Caribbean (UN),UN_LAC,1970,2.439,2.607
Latin America and the Caribbean (UN),UN_LAC,1971,2.426,2.6105
Latin America and the Caribbean (UN),UN_LAC,1972,2.399,2.5858
Latin America and the Caribbean (UN),UN_LAC,1973,2.378,2.5649
Latin America and the Caribbean (UN),UN_LAC,1974,2.341,2.5344
Latin America and the Caribbean (UN),UN_LAC,1975,2.312,2.5178
Latin America and the Caribbean (UN),UN_LAC,1976,2.281,2.4938
Latin America and the Caribbean (UN),UN_LAC,1977,2.285,2.4839
Latin America and the Caribbean (UN),UN_LAC,1978,2.264,2.4601
Latin America and the Caribbean (UN),UN_LAC,1979,2.233,2.4291
Latin America and the Caribbean (UN),UN_LAC,1980,2.202,2.3952
Latin America and the Caribbean (UN),UN_LAC,1981,2.143,2.3729
Latin America and the Caribbean (UN),UN_LAC,1982,2.133,2.3439
Latin America and the Caribbean (UN),UN_LAC,1983,2.128,2.3199
Latin America and the Caribbean (UN),UN_LAC,1984,2.089,2.2795
Latin America and the Caribbean (UN),UN_LAC,1985,2.043,2.2355
Latin America and the Caribbean (UN),UN_LAC,1986,1.996,2.2105
Latin America and the Caribbean (UN),UN_LAC,1987,1.963,2.1596
Latin America and the Caribbean (UN),UN_LAC,1988,1.934,2.1131
Latin America and the Caribbean (UN),UN_LAC,1989,1.892,2.0717
Latin America and the Caribbean (UN),UN_LAC,1990,1.875,2.0273
Latin America and the Caribbean (UN),UN_LAC,1991,1.8,1.987
Latin America and the Caribbean (UN),UN_LAC,1992,1.785,1.9399
Latin America and the Caribbean (UN),UN_LAC,1993,1.717,1.9082
Latin America and the Caribbean (UN),UN_LAC,1994,1.69,1.8721
Latin America and the Caribbean (UN),UN_LAC,1995,1.651,1.8345
Latin America and the Caribbean (UN),UN_LAC,1996,1.608,1.7898
Latin America and the Caribbean (UN),UN_LAC,1997,1.575,1.7538
Latin America and the Caribbean (UN),UN_LAC,1998,1.562,1.7074
Latin America and the Caribbean (UN),UN_LAC,1999,1.497,1.6634
Latin America and the Caribbean (UN),UN_LAC,2000,1.423,1.6127
Latin America and the Caribbean (UN),UN_LAC,2001,1.36,1.5603
Latin America and the Caribbean (UN),UN_LAC,2002,1.315,1.5143
Latin America and the Caribbean (UN),UN_LAC,2003,1.262,1.4635
Latin America and the Caribbean (UN),UN_LAC,2004,1.231,1.4277
Latin America and the Caribbean (UN),UN_LAC,2005,1.2,1.3963
Latin America and the Caribbean (UN),UN_LAC,2006,1.175,1.3544
Latin America and the Caribbean (UN),UN_LAC,2007,1.162,1.3156
Latin America and the Caribbean (UN),UN_LAC,2008,1.137,1.2885
Latin America and the Caribbean (UN),UN_LAC,2009,1.106,1.2611
Latin America and the Caribbean (UN),UN_LAC,2010,1.066,1.2171
Latin America and the Caribbean (UN),UN_LAC,2011,1.074,1.212
Latin America and the Caribbean (UN),UN_LAC,2012,1.044,1.1803
Latin America and the Caribbean (UN),UN_LAC,2013,1.027,1.1532
Latin America and the Caribbean (UN),UN_LAC,2014,0.996,1.1276
Latin America and the Caribbean (UN),UN_LAC,2015,0.958,1.0903
Latin America and the Caribbean (UN),UN_LAC,2016,0.93,1.0239
Latin America and the Caribbean (UN),UN_LAC,2017,0.869,0.9913
Latin America and the Caribbean (UN),UN_LAC,2018,0.846,0.965
Latin America and the Caribbean (UN),UN_LAC,2019,0.776,0.9114
Latin America and the Caribbean (UN),UN_LAC,2020,0.632,0.7259
Latin America and the Caribbean (UN),UN_LAC,2021,0.52,0.6055
Latin America and the Caribbean (UN),UN_LAC,2022,0.675,0.7356
Latin America and the Caribbean (UN),UN_LAC,2023,0.703,0.7595
Latvia,LVA,1950,0.777,0.4679
Latvia,LVA,1951,0.8,0.4542
Latvia,LVA,1952,0.809,0.4263
Latvia,LVA,1953,0.792,0.3765
Latvia,LVA,1954,0.914,0.4634
Latvia,LVA,1955,0.937,0.4535
Latvia,LVA,1956,0.958,0.4366
Latvia,LVA,1957,1.072,0.5122
Latvia,LVA,1958,1.186,0.5835
Latvia,LVA,1959,2.046,0.6265
Latvia,LVA,1960,1.195,0.6598
Latvia,LVA,1961,1.229,0.6564
Latvia,LVA,1962,1.087,0.5206
Latvia,LVA,1963,1.057,0.4995
Latvia,LVA,1964,1.103,0.5194
Latvia,LVA,1965,0.95,0.3635
Latvia,LVA,1966,0.957,0.365
Latvia,LVA,1967,0.945,0.3282
Latvia,LVA,1968,0.894,0.3123
Latvia,LVA,1969,0.858,0.2706
Latvia,LVA,1970,0.837,0.3074
Latvia,LVA,1971,0.812,0.3551
Latvia,LVA,1972,0.764,0.3022
Latvia,LVA,1973,0.89,0.2283
Latvia,LVA,1974,0.858,0.2664
Latvia,LVA,1975,0.677,0.1821
Latvia,LVA,1976,0.522,0.163
Latvia,LVA,1977,0.613,0.1305
Latvia,LVA,1978,0.411,0.1149
Latvia,LVA,1979,0.242,0.0958
Latvia,LVA,1980,0.255,0.1316
Latvia,LVA,1981,0.397,0.138
Latvia,LVA,1982,0.556,0.2354
Latvia,LVA,1983,0.622,0.3036
Latvia,LVA,1984,0.615,0.2696
Latvia,LVA,1985,0.665,0.1982
Latvia,LVA,1986,0.921,0.3837
Latvia,LVA,1987,1.083,0.3495
Latvia,LVA,1988,0.91,0.3149
Latvia,LVA,1989,0.039,0.225
Latvia,LVA,1990,-0.393,0.1036
Latvia,LVA,1991,-0.451,0.003
Latvia,LVA,1992,-2.153,-0.157
Latvia,LVA,1993,-1.783,-0.4996
Latvia,LVA,1994,-1.565,-0.7142
Latvia,LVA,1995,-1.252,-0.7174
Latvia,LVA,1996,-1.016,-0.6132
Latvia,LVA,1997,-1.002,-0.6246
Latvia,LVA,1998,-0.899,-0.6706
Latvia,LVA,1999,-0.716,-0.5805
Latvia,LVA,2000,-1.178,-0.516
Latvia,LVA,2001,-1.373,-0.5768
Latvia,LVA,2002,-0.942,-0.5461
Latvia,LVA,2003,-1.003,-0.5036
Latvia,LVA,2004,-1.178,-0.5093
Latvia,LVA,2005,-0.987,-0.4903
Latvia,LVA,2006,-0.874,-0.4589
Latvia,LVA,2007,-0.778,-0.4129
Latvia,LVA,2008,-1.332,-0.3016
Latvia,LVA,2009,-1.976,-0.3512
Latvia,LVA,2010,-2.197,-0.4747
Latvia,LVA,2011,-1.441,-0.4608
Latvia,LVA,2012,-1.029,-0.443
Latvia,LVA,2013,-1.109,-0.3937
Latvia,LVA,2014,-0.773,-0.3317
Latvia,LVA,2015,-0.868,-0.3197
Latvia,LVA,2016,-0.962,-0.3331
Latvia,LVA,2017,-0.808,-0.4024
Latvia,LVA,2018,-0.743,-0.4853
Latvia,LVA,2019,-0.644,-0.4651
Latvia,LVA,2020,-0.734,-0.5692
Latvia,LVA,2021,-0.908,-0.8929
Latvia,LVA,2022,0.429,-0.742
Latvia,LVA,2023,-0.287,-0.71
Least developed countries,,1950,1.912,1.9621
Least developed countries,,1951,1.966,2.0228
Least developed countries,,1952,1.998,2.0805
Least developed countries,,1953,1.996,2.1309
Least developed countries,,1954,2.064,2.1837
Least developed countries,,1955,2.109,2.2298
Least developed countries,,1956,2.15,2.2697
Least developed countries,,1957,2.136,2.261
Least developed countries,,1958,2.106,2.2987
Least developed countries,,1959,2.298,2.396
Least developed countries,,1960,2.364,2.4315
Least developed countries,,1961,2.422,2.4674
Least developed countries,,1962,2.449,2.5048
Least developed countries,,1963,2.455,2.5121
Least developed countries,,1964,2.518,2.5528
Least developed countries,,1965,2.53,2.5517
Least developed countries,,1966,2.543,2.5749
Least developed countries,,1967,2.611,2.6199
Least developed countries,,1968,2.622,2.6381
Least developed countries,,1969,2.579,2.6575
Least developed countries,,1970,2.463,2.5709
Least developed countries,,1971,2.192,2.2056
Least developed countries,,1972,2.539,2.6982
Least developed countries,,1973,2.693,2.7193
Least developed countries,,1974,2.574,2.7044
Least developed countries,,1975,2.422,2.5945
Least developed countries,,1976,2.403,2.6277
Least developed countries,,1977,2.321,2.6465
Least developed countries,,1978,2.622,2.6699
Least developed countries,,1979,2.549,2.8136
Least developed countries,,1980,2.121,2.8505
Least developed countries,,1981,2.313,2.8484
Least developed countries,,1982,2.721,2.843
Least developed countries,,1983,2.687,2.7592
Least developed countries,,1984,2.679,2.7352
Least developed countries,,1985,2.597,2.732
Least developed countries,,1986,2.567,2.7456
Least developed countries,,1987,2.573,2.7636
Least developed countries,,1988,2.477,2.7161
Least developed countries,,1989,2.552,2.7495
Least developed countries,,1990,2.399,2.7274
Least developed countries,,1991,2.504,2.6524
Least developed countries,,1992,2.795,2.6505
Least developed countries,,1993,2.824,2.6762
Least developed countries,,1994,2.628,2.5443
Least developed countries,,1995,2.69,2.6943
Least developed countries,,1996,2.564,2.679
Least developed countries,,1997,2.574,2.6773
Least developed countries,,1998,2.521,2.6391
Least developed countries,,1999,2.472,2.673
Least developed countries,,2000,2.341,2.6924
Least developed countries,,2001,2.425,2.6893
Least developed countries,,2002,2.552,2.6792
Least developed countries,,2003,2.433,2.676
Least developed countries,,2004,2.366,2.6708
Least developed countries,,2005,2.429,2.6634
Least developed countries,,2006,2.374,2.6631
Least developed countries,,2007,2.266,2.6555
Least developed countries,,2008,2.381,2.6239
Least developed countries,,2009,2.322,2.5983
Least developed countries,,2010,2.328,2.5963
Least developed countries,,2011,2.371,2.5636
Least developed countries,,2012,2.369,2.573
Least developed countries,,2013,2.388,2.5643
Least developed countries,,2014,2.35,2.5411
Least developed countries,,2015,2.322,2.5298
Least developed countries,,2016,2.381,2.5226
Least developed countries,,2017,2.348,2.5079
Least developed countries,,2018,2.376,2.5167
Least developed countries,,2019,2.388,2.504
Least developed countries,,2020,2.398,2.4738
Least developed countries,,2021,2.263,2.4255
Least developed countries,,2022,2.267,2.4514
Least developed countries,,2023,2.305,2.4633
Lebanon,LBN,1950,2.786,2.7864
Lebanon,LBN,1951,2.8,2.7989
Lebanon,LBN,1952,2.816,2.8158
Lebanon,LBN,1953,2.839,2.8387
Lebanon,LBN,1954,2.856,2.8558
Lebanon,LBN,1955,2.843,2.8423
Lebanon,LBN,1956,2.876,2.8764
Lebanon,LBN,1957,2.89,2.8895
Lebanon,LBN,1958,2.816,2.8159
Lebanon,LBN,1959,2.912,2.9123
Lebanon,LBN,1960,2.927,2.9266
Lebanon,LBN,1961,3.18,2.9185
Lebanon,LBN,1962,3.15,2.9109
Lebanon,LBN,1963,3.113,2.8957
Lebanon,LBN,1964,2.912,2.8469
Lebanon,LBN,1965,2.75,2.786
Lebanon,LBN,1966,2.859,2.7253
Lebanon,LBN,1967,2.516,2.6717
Lebanon,LBN,1968,2.813,2.6142
Lebanon,LBN,1969,2.57,2.5698
Lebanon,LBN,1970,2.35,2.5394
Lebanon,LBN,1971,2.63,2.5049
Lebanon,LBN,1972,2.491,2.479
Lebanon,LBN,1973,2.484,2.4649
Lebanon,LBN,1974,2.3,2.4448
Lebanon,LBN,1975,2.058,2.0579
Lebanon,LBN,1976,0.409,0.4085
Lebanon,LBN,1977,2.181,2.1806
Lebanon,LBN,1978,2.155,2.155
Lebanon,LBN,1979,2.05,2.1225
Lebanon,LBN,1980,2.213,2.1412
Lebanon,LBN,1981,2.103,2.163
Lebanon,LBN,1982,0.937,1.3618
Lebanon,LBN,1983,1.664,2.1343
Lebanon,LBN,1984,2.03,2.1183
Lebanon,LBN,1985,2.029,2.0628
Lebanon,LBN,1986,3.052,2.035
Lebanon,LBN,1987,2.058,2.0398
Lebanon,LBN,1988,1.984,2.0391
Lebanon,LBN,1989,2.064,2.1155
Lebanon,LBN,1990,1.865,2.048
Lebanon,LBN,1991,2.193,2.1607
Lebanon,LBN,1992,2.041,2.0667
Lebanon,LBN,1993,1.834,1.9703
Lebanon,LBN,1994,1.754,1.8785
Lebanon,LBN,1995,1.859,1.793
Lebanon,LBN,1996,1.845,1.7668
Lebanon,LBN,1997,1.772,1.74
Lebanon,LBN,1998,1.745,1.7193
Lebanon,LBN,1999,1.763,1.7023
Lebanon,LBN,2000,1.688,1.6779
Lebanon,LBN,2001,1.637,1.662
Lebanon,LBN,2002,1.145,1.6276
Lebanon,LBN,2003,1.611,1.574
Lebanon,LBN,2004,1.623,1.5149
Lebanon,LBN,2005,1.477,1.451
Lebanon,LBN,2006,1.917,1.3877
Lebanon,LBN,2007,1.959,1.3824
Lebanon,LBN,2008,1.372,1.363
Lebanon,LBN,2009,1.328,1.3822
Lebanon,LBN,2010,0.629,1.4402
Lebanon,LBN,2011,1.526,1.482
Lebanon,LBN,2012,3.852,1.4754
Lebanon,LBN,2013,14.191,1.3967
Lebanon,LBN,2014,6.2,1.454
Lebanon,LBN,2015,-2.201,1.5046
Lebanon,LBN,2016,-2.473,1.4479
Lebanon,LBN,2017,-2.751,1.3664
Lebanon,LBN,2018,-3.051,1.2895
Lebanon,LBN,2019,-3.392,1.2164
Lebanon,LBN,2020,0.213,1.0505
Lebanon,LBN,2021,0.338,0.8152
Lebanon,LBN,2022,0.582,1.0603
Lebanon,LBN,2023,0.426,1.0182
Lesotho,LSO,1950,1.759,1.9292
Lesotho,LSO,1951,1.905,2.0871
Lesotho,LSO,1952,2.012,2.2028
Lesotho,LSO,1953,2.106,2.3058
Lesotho,LSO,1954,2.214,2.423
Lesotho,LSO,1955,2.287,2.5021
Lesotho,LSO,1956,2.367,2.5857
Lesotho,LSO,1957,2.84,2.6474
Lesotho,LSO,1958,2.9,2.6841
Lesotho,LSO,1959,2.956,2.7033
Lesotho,LSO,1960,2.984,2.713
Lesotho,LSO,1961,2.988,2.7122
Lesotho,LSO,1962,2.982,2.703
Lesotho,LSO,1963,2.956,2.6801
Lesotho,LSO,1964,2.932,2.6664
Lesotho,LSO,1965,2.926,2.6642
Lesotho,LSO,1966,3.467,2.645
Lesotho,LSO,1967,3.682,2.6161
Lesotho,LSO,1968,3.649,2.5831
Lesotho,LSO,1969,3.622,2.5567
Lesotho,LSO,1970,3.585,2.5444
Lesotho,LSO,1971,3.542,2.5409
Lesotho,LSO,1972,3.494,2.5448
Lesotho,LSO,1973,3.447,2.5478
Lesotho,LSO,1974,3.447,2.5967
Lesotho,LSO,1975,3.465,2.6623
Lesotho,LSO,1976,2.96,2.7223
Lesotho,LSO,1977,2.823,2.764
Lesotho,LSO,1978,2.874,2.7941
Lesotho,LSO,1979,2.908,2.8137
Lesotho,LSO,1980,2.914,2.8167
Lesotho,LSO,1981,2.909,2.8181
Lesotho,LSO,1982,2.899,2.8135
Lesotho,LSO,1983,2.878,2.7958
Lesotho,LSO,1984,2.85,2.773
Lesotho,LSO,1985,2.819,2.7441
Lesotho,LSO,1986,2.264,2.7148
Lesotho,LSO,1987,2.159,2.8013
Lesotho,LSO,1988,2.076,2.7105
Lesotho,LSO,1989,1.975,2.6058
Lesotho,LSO,1990,1.849,2.4899
Lesotho,LSO,1991,1.732,2.3896
Lesotho,LSO,1992,1.595,2.273
Lesotho,LSO,1993,1.428,2.1298
Lesotho,LSO,1994,1.28,2.0039
Lesotho,LSO,1995,1.168,1.915
Lesotho,LSO,1996,0.972,1.8367
Lesotho,LSO,1997,0.616,1.7422
Lesotho,LSO,1998,0.38,1.546
Lesotho,LSO,1999,0.139,1.3674
Lesotho,LSO,2000,-0.071,1.2369
Lesotho,LSO,2001,-0.235,1.159
Lesotho,LSO,2002,-0.383,1.1167
Lesotho,LSO,2003,-0.584,1.0142
Lesotho,LSO,2004,-0.825,0.8762
Lesotho,LSO,2005,-1.016,0.8106
Lesotho,LSO,2006,0.196,0.7832
Lesotho,LSO,2007,0.645,0.9094
Lesotho,LSO,2008,0.709,0.9839
Lesotho,LSO,2009,0.744,1.0266
Lesotho,LSO,2010,0.801,1.0959
Lesotho,LSO,2011,0.969,1.2734
Lesotho,LSO,2012,1.041,1.3563
Lesotho,LSO,2013,1.125,1.4485
Lesotho,LSO,2014,1.156,1.4866
Lesotho,LSO,2015,1.188,1.5246
Lesotho,LSO,2016,1.25,1.5673
Lesotho,LSO,2017,1.24,1.5577
Lesotho,LSO,2018,1.201,1.5164
Lesotho,LSO,2019,1.149,1.461
Lesotho,LSO,2020,1.22,1.3741
Lesotho,LSO,2021,1.077,1.2295
Lesotho,LSO,2022,1.084,1.3474
Lesotho,LSO,2023,1.123,1.3461
Less developed regions,,1950,2.013,1.9952
Less developed regions,,1951,2.059,2.0306
Less developed regions,,1952,2.317,2.2904
Less developed regions,,1953,2.249,2.2477
Less developed regions,,1954,2.38,2.3667
Less developed regions,,1955,2.4,2.3911
Less developed regions,,1956,2.359,2.3399
Less developed regions,,1957,2.465,2.4808
Less developed regions,,1958,2.35,2.3505
Less developed regions,,1959,1.977,1.9682
Less developed regions,,1960,1.767,1.7712
Less developed regions,,1961,1.879,1.8949
Less developed regions,,1962,2.534,2.5684
Less developed regions,,1963,2.788,2.8174
Less developed regions,,1964,2.619,2.6408
Less developed regions,,1965,2.536,2.5708
Less developed regions,,1966,2.488,2.5286
Less developed regions,,1967,2.436,2.4536
Less developed regions,,1968,2.567,2.607
Less developed regions,,1969,2.512,2.557
Less developed regions,,1970,2.526,2.5479
Less developed regions,,1971,2.362,2.4279
Less developed regions,,1972,2.384,2.4379
Less developed regions,,1973,2.35,2.4018
Less developed regions,,1974,2.283,2.3189
Less developed regions,,1975,2.195,2.221
Less developed regions,,1976,2.155,2.1867
Less developed regions,,1977,2.112,2.1392
Less developed regions,,1978,2.114,2.14
Less developed regions,,1979,2.16,2.1908
Less developed regions,,1980,2.164,2.2105
Less developed regions,,1981,2.208,2.23
Less developed regions,,1982,2.257,2.2713
Less developed regions,,1983,2.158,2.1786
Less developed regions,,1984,2.176,2.1949
Less developed regions,,1985,2.17,2.1992
Less developed regions,,1986,2.192,2.2258
Less developed regions,,1987,2.198,2.2296
Less developed regions,,1988,2.123,2.1663
Less developed regions,,1989,2.121,2.1595
Less developed regions,,1990,2.076,2.1371
Less developed regions,,1991,1.921,1.9799
Less developed regions,,1992,1.886,1.9151
Less developed regions,,1993,1.816,1.8716
Less developed regions,,1994,1.737,1.811
Less developed regions,,1995,1.746,1.7945
Less developed regions,,1996,1.699,1.7508
Less developed regions,,1997,1.67,1.7142
Less developed regions,,1998,1.65,1.6759
Less developed regions,,1999,1.607,1.655
Less developed regions,,2000,1.603,1.6586
Less developed regions,,2001,1.566,1.6235
Less developed regions,,2002,1.504,1.5957
Less developed regions,,2003,1.501,1.5714
Less developed regions,,2004,1.488,1.5547
Less developed regions,,2005,1.48,1.5422
Less developed regions,,2006,1.479,1.5352
Less developed regions,,2007,1.459,1.5314
Less developed regions,,2008,1.464,1.5285
Less developed regions,,2009,1.47,1.5245
Less developed regions,,2010,1.455,1.5108
Less developed regions,,2011,1.439,1.4945
Less developed regions,,2012,1.456,1.5068
